resident_id,resident_name,nric,phone_number,last_update_dt
rid_1350,resident_name_1350,F001350H,80001350,2021-04-01 11:11:13.240968
rid_1351,resident_name_1351,S001351M,90001351,2021-04-01 11:11:13.243104
rid_1352,resident_name_1352,F001352J,80001352,2021-04-01 11:11:13.245182
rid_1353,resident_name_1353,S001353J,90001353,2021-04-01 11:11:13.247251
rid_1354,resident_name_1354,F001354F,80001354,2021-04-01 11:11:13.249615
rid_1355,resident_name_1355,S001355K,80001355,2021-04-01 11:11:13.251751
rid_1356,resident_name_1356,F001356W,80001356,2021-04-01 11:11:13.253839
rid_1357,resident_name_1357,F001357Z,80001357,2021-04-01 11:11:13.255967
rid_1358,resident_name_1358,F001358P,80001358,2021-04-01 11:11:13.258050
rid_1359,resident_name_1359,F001359B,90001359,2021-04-01 11:11:13.260133
rid_1360,resident_name_1360,S001360Q,80001360,2021-04-01 11:11:13.262293
rid_1361,resident_name_1361,S001361K,80001361,2021-04-01 11:11:13.264380
rid_1362,resident_name_1362,S001362B,80001362,2021-04-01 11:11:13.266461
rid_1363,resident_name_1363,F001363F,80001363,2021-04-01 11:11:13.268595
rid_1364,resident_name_1364,F001364U,90001364,2021-04-01 11:11:13.270680
rid_1365,resident_name_1365,F001365U,90001365,2021-04-01 11:11:13.272770
rid_1366,resident_name_1366,F001366V,80001366,2021-04-01 11:11:13.274898
rid_1367,resident_name_1367,S001367X,80001367,2021-04-01 11:11:13.276986
rid_1368,resident_name_1368,S001368A,90001368,2021-04-01 11:11:13.279075
rid_1369,resident_name_1369,S001369I,90001369,2021-04-01 11:11:13.281202
rid_1370,resident_name_1370,F001370L,90001370,2021-04-01 11:11:13.283290
rid_1371,resident_name_1371,F001371M,80001371,2021-04-01 11:11:13.285369
rid_1372,resident_name_1372,S001372H,80001372,2021-04-01 11:11:13.287515
rid_1373,resident_name_1373,F001373L,90001373,2021-04-01 11:11:13.289604
rid_1374,resident_name_1374,F001374D,80001374,2021-04-01 11:11:13.291681
rid_1375,resident_name_1375,F001375U,80001375,2021-04-01 11:11:13.293824
rid_1376,resident_name_1376,S001376T,80001376,2021-04-01 11:11:13.295915
rid_1377,resident_name_1377,S001377Q,90001377,2021-04-01 11:11:13.297992
rid_1378,resident_name_1378,S001378Y,80001378,2021-04-01 11:11:13.300185
rid_1379,resident_name_1379,S001379J,90001379,2021-04-01 11:11:13.302261
rid_1380,resident_name_1380,S001380V,90001380,2021-04-01 11:11:13.304335
rid_1381,resident_name_1381,S001381L,80001381,2021-04-01 11:11:13.306457
rid_1382,resident_name_1382,F001382C,90001382,2021-04-01 11:11:13.308535
rid_1383,resident_name_1383,S001383J,90001383,2021-04-01 11:11:13.310622
rid_1384,resident_name_1384,S001384H,90001384,2021-04-01 11:11:13.312753
rid_1385,resident_name_1385,F001385M,80001385,2021-04-01 11:11:13.314832
rid_1386,resident_name_1386,S001386I,80001386,2021-04-01 11:11:13.316909
rid_1387,resident_name_1387,F001387N,90001387,2021-04-01 11:11:13.319040
rid_1388,resident_name_1388,S001388H,90001388,2021-04-01 11:11:13.321121
rid_1389,resident_name_1389,S001389K,90001389,2021-04-01 11:11:13.323193
rid_1390,resident_name_1390,F001390Z,90001390,2021-04-01 11:11:13.325310
rid_1391,resident_name_1391,F001391T,80001391,2021-04-01 11:11:13.327387
rid_1392,resident_name_1392,F001392Z,90001392,2021-04-01 11:11:13.329466
rid_1393,resident_name_1393,F001393A,80001393,2021-04-01 11:11:13.331584
rid_1394,resident_name_1394,F001394T,90001394,2021-04-01 11:11:13.333666
rid_1395,resident_name_1395,F001395J,90001395,2021-04-01 11:11:13.335742
rid_1396,resident_name_1396,F001396D,80001396,2021-04-01 11:11:13.337874
rid_1397,resident_name_1397,S001397B,80001397,2021-04-01 11:11:13.339968
rid_1398,resident_name_1398,S001398V,90001398,2021-04-01 11:11:13.342047
rid_1399,resident_name_1399,S001399N,80001399,2021-04-01 11:11:13.344179
rid_1400,resident_name_1400,S001400P,90001400,2021-04-01 11:11:13.346374
rid_1401,resident_name_1401,S001401N,80001401,2021-04-01 11:11:13.348577
rid_1402,resident_name_1402,S001402Y,90001402,2021-04-01 11:11:13.350670
rid_1403,resident_name_1403,F001403S,90001403,2021-04-01 11:11:13.352749
rid_1404,resident_name_1404,F001404A,80001404,2021-04-01 11:11:13.354895
rid_1405,resident_name_1405,F001405W,80001405,2021-04-01 11:11:13.356980
rid_1406,resident_name_1406,S001406B,90001406,2021-04-01 11:11:13.359107
rid_1407,resident_name_1407,F001407Y,90001407,2021-04-01 11:11:13.361238
rid_1408,resident_name_1408,F001408N,90001408,2021-04-01 11:11:13.363319
rid_1409,resident_name_1409,F001409G,80001409,2021-04-01 11:11:13.365397
rid_1410,resident_name_1410,S001410S,80001410,2021-04-01 11:11:13.367508
rid_1411,resident_name_1411,F001411U,80001411,2021-04-01 11:11:13.369649
rid_1412,resident_name_1412,S001412E,80001412,2021-04-01 11:11:13.371741
rid_1413,resident_name_1413,F001413V,90001413,2021-04-01 11:11:13.373866
rid_1414,resident_name_1414,F001414V,80001414,2021-04-01 11:11:13.375944
rid_1415,resident_name_1415,S001415M,90001415,2021-04-01 11:11:13.378012
rid_1416,resident_name_1416,S001416M,80001416,2021-04-01 11:11:13.380159
rid_1417,resident_name_1417,S001417P,90001417,2021-04-01 11:11:13.382258
rid_1418,resident_name_1418,S001418A,90001418,2021-04-01 11:11:13.384335
rid_1419,resident_name_1419,F001419F,90001419,2021-04-01 11:11:13.386467
rid_1420,resident_name_1420,S001420H,90001420,2021-04-01 11:11:13.388544
rid_1421,resident_name_1421,S001421C,80001421,2021-04-01 11:11:13.390715
rid_1422,resident_name_1422,F001422M,90001422,2021-04-01 11:11:13.392898
rid_1423,resident_name_1423,F001423N,90001423,2021-04-01 11:11:13.394982
rid_1424,resident_name_1424,F001424V,80001424,2021-04-01 11:11:13.397055
rid_1425,resident_name_1425,S001425O,80001425,2021-04-01 11:11:13.399250
rid_1426,resident_name_1426,S001426Z,90001426,2021-04-01 11:11:13.401333
rid_1427,resident_name_1427,S001427F,80001427,2021-04-01 11:11:13.403412
rid_1428,resident_name_1428,F001428L,90001428,2021-04-01 11:11:13.405533
rid_1429,resident_name_1429,S001429X,80001429,2021-04-01 11:11:13.407620
rid_1430,resident_name_1430,S001430X,90001430,2021-04-01 11:11:13.409698
rid_1431,resident_name_1431,S001431Z,90001431,2021-04-01 11:11:13.411850
rid_1432,resident_name_1432,S001432H,80001432,2021-04-01 11:11:13.413917
rid_1433,resident_name_1433,S001433O,80001433,2021-04-01 11:11:13.415989
rid_1434,resident_name_1434,F001434J,80001434,2021-04-01 11:11:13.418145
rid_1435,resident_name_1435,F001435E,80001435,2021-04-01 11:11:13.420229
rid_1436,resident_name_1436,S001436F,80001436,2021-04-01 11:11:13.422305
rid_1437,resident_name_1437,F001437P,90001437,2021-04-01 11:11:13.424418
rid_1438,resident_name_1438,F001438H,80001438,2021-04-01 11:11:13.426502
rid_1439,resident_name_1439,S001439Q,90001439,2021-04-01 11:11:13.428584
rid_1440,resident_name_1440,S001440U,80001440,2021-04-01 11:11:13.430709
rid_1441,resident_name_1441,S001441N,90001441,2021-04-01 11:11:13.432792
rid_1442,resident_name_1442,S001442Z,90001442,2021-04-01 11:11:13.434874
rid_1443,resident_name_1443,F001443J,90001443,2021-04-01 11:11:13.437010
rid_1444,resident_name_1444,F001444U,90001444,2021-04-01 11:11:13.439100
rid_1445,resident_name_1445,S001445P,90001445,2021-04-01 11:11:13.441178
rid_1446,resident_name_1446,F001446R,90001446,2021-04-01 11:11:13.443313
rid_1447,resident_name_1447,S001447C,80001447,2021-04-01 11:11:13.445401
rid_1448,resident_name_1448,S001448Q,80001448,2021-04-01 11:11:13.447624
rid_1449,resident_name_1449,F001449C,90001449,2021-04-01 11:11:13.449721
rid_1450,resident_name_1450,S001450Y,90001450,2021-04-01 11:11:13.451782
rid_1451,resident_name_1451,S001451T,90001451,2021-04-01 11:11:13.453879
rid_1452,resident_name_1452,S001452Y,90001452,2021-04-01 11:11:13.455946
rid_1453,resident_name_1453,F001453M,80001453,2021-04-01 11:11:13.458007
rid_1454,resident_name_1454,S001454D,90001454,2021-04-01 11:11:13.460132
rid_1455,resident_name_1455,S001455R,80001455,2021-04-01 11:11:13.462267
rid_1456,resident_name_1456,F001456Y,90001456,2021-04-01 11:11:13.464325
rid_1457,resident_name_1457,S001457B,90001457,2021-04-01 11:11:13.466451
rid_1458,resident_name_1458,S001458T,80001458,2021-04-01 11:11:13.468510
rid_1459,resident_name_1459,F001459A,90001459,2021-04-01 11:11:13.470568
rid_1460,resident_name_1460,F001460T,80001460,2021-04-01 11:11:13.472658
rid_1461,resident_name_1461,S001461I,80001461,2021-04-01 11:11:13.474720
rid_1462,resident_name_1462,F001462Y,80001462,2021-04-01 11:11:13.476773
rid_1463,resident_name_1463,S001463F,80001463,2021-04-01 11:11:13.478832
rid_1464,resident_name_1464,F001464U,90001464,2021-04-01 11:11:13.480920
rid_1465,resident_name_1465,S001465X,80001465,2021-04-01 11:11:13.482973
rid_1466,resident_name_1466,F001466Z,90001466,2021-04-01 11:11:13.485029
rid_1467,resident_name_1467,F001467F,90001467,2021-04-01 11:11:13.487132
rid_1468,resident_name_1468,S001468I,80001468,2021-04-01 11:11:13.489196
rid_1469,resident_name_1469,S001469K,80001469,2021-04-01 11:11:13.491362
rid_1470,resident_name_1470,S001470L,80001470,2021-04-01 11:11:13.493464
rid_1471,resident_name_1471,F001471P,90001471,2021-04-01 11:11:13.495523
rid_1472,resident_name_1472,S001472F,80001472,2021-04-01 11:11:13.497902
rid_1473,resident_name_1473,S001473G,80001473,2021-04-01 11:11:13.500748
rid_1474,resident_name_1474,S001474I,80001474,2021-04-01 11:11:13.502881
rid_1475,resident_name_1475,F001475N,90001475,2021-04-01 11:11:13.504975
rid_1476,resident_name_1476,F001476J,90001476,2021-04-01 11:11:13.507059
rid_1477,resident_name_1477,F001477L,80001477,2021-04-01 11:11:13.509185
rid_1478,resident_name_1478,F001478Z,90001478,2021-04-01 11:11:13.511605
rid_1479,resident_name_1479,F001479T,80001479,2021-04-01 11:11:13.514043
rid_1480,resident_name_1480,F001480L,80001480,2021-04-01 11:11:13.516243
rid_1481,resident_name_1481,S001481S,80001481,2021-04-01 11:11:13.518344
rid_1482,resident_name_1482,F001482N,90001482,2021-04-01 11:11:13.520434
rid_1483,resident_name_1483,S001483J,90001483,2021-04-01 11:11:13.522674
rid_1484,resident_name_1484,S001484D,90001484,2021-04-01 11:11:13.525037
rid_1485,resident_name_1485,F001485R,80001485,2021-04-01 11:11:13.527547
rid_1486,resident_name_1486,S001486J,80001486,2021-04-01 11:11:13.529756
rid_1487,resident_name_1487,S001487Y,80001487,2021-04-01 11:11:13.531850
rid_1488,resident_name_1488,F001488Q,90001488,2021-04-01 11:11:13.534075
rid_1489,resident_name_1489,S001489S,90001489,2021-04-01 11:11:13.536223
rid_1490,resident_name_1490,S001490V,80001490,2021-04-01 11:11:13.538402
rid_1491,resident_name_1491,F001491D,80001491,2021-04-01 11:11:13.540557
rid_1492,resident_name_1492,S001492D,90001492,2021-04-01 11:11:13.542716
rid_1493,resident_name_1493,F001493C,80001493,2021-04-01 11:11:13.544857
rid_1494,resident_name_1494,F001494O,90001494,2021-04-01 11:11:13.546999
rid_1495,resident_name_1495,F001495I,90001495,2021-04-01 11:11:13.549084
rid_1496,resident_name_1496,F001496P,90001496,2021-04-01 11:11:13.551165
rid_1497,resident_name_1497,S001497M,80001497,2021-04-01 11:11:13.553289
rid_1498,resident_name_1498,S001498U,80001498,2021-04-01 11:11:13.555376
rid_1499,resident_name_1499,F001499B,90001499,2021-04-01 11:11:13.557456
rid_1500,resident_name_1500,S001500E,90001500,2021-04-01 11:11:13.559644
rid_1501,resident_name_1501,F001501C,80001501,2021-04-01 11:11:13.561742
rid_1502,resident_name_1502,S001502R,80001502,2021-04-01 11:11:13.563831
rid_1503,resident_name_1503,S001503L,80001503,2021-04-01 11:11:13.565964
rid_1504,resident_name_1504,S001504X,80001504,2021-04-01 11:11:13.568052
rid_1505,resident_name_1505,S001505R,80001505,2021-04-01 11:11:13.570133
rid_1506,resident_name_1506,S001506E,90001506,2021-04-01 11:11:13.572226
rid_1507,resident_name_1507,F001507C,80001507,2021-04-01 11:11:13.574326
rid_1508,resident_name_1508,F001508F,90001508,2021-04-01 11:11:13.576411
rid_1509,resident_name_1509,S001509S,90001509,2021-04-01 11:11:13.578495
rid_1510,resident_name_1510,S001510K,90001510,2021-04-01 11:11:13.580624
rid_1511,resident_name_1511,F001511T,80001511,2021-04-01 11:11:13.582711
rid_1512,resident_name_1512,F001512A,90001512,2021-04-01 11:11:13.584837
rid_1513,resident_name_1513,F001513Z,80001513,2021-04-01 11:11:13.586916
rid_1514,resident_name_1514,F001514U,80001514,2021-04-01 11:11:13.588994
rid_1515,resident_name_1515,S001515U,80001515,2021-04-01 11:11:13.591108
rid_1516,resident_name_1516,S001516K,80001516,2021-04-01 11:11:13.593190
rid_1517,resident_name_1517,S001517T,80001517,2021-04-01 11:11:13.595270
rid_1518,resident_name_1518,F001518L,80001518,2021-04-01 11:11:13.597391
rid_1519,resident_name_1519,S001519Y,90001519,2021-04-01 11:11:13.599469
rid_1520,resident_name_1520,S001520W,90001520,2021-04-01 11:11:13.601544
rid_1521,resident_name_1521,S001521H,80001521,2021-04-01 11:11:13.603718
rid_1522,resident_name_1522,S001522S,90001522,2021-04-01 11:11:13.605877
rid_1523,resident_name_1523,F001523N,90001523,2021-04-01 11:11:13.607959
rid_1524,resident_name_1524,F001524A,80001524,2021-04-01 11:11:13.610087
rid_1525,resident_name_1525,F001525A,90001525,2021-04-01 11:11:13.612163
rid_1526,resident_name_1526,S001526Q,80001526,2021-04-01 11:11:13.614242
rid_1527,resident_name_1527,S001527L,80001527,2021-04-01 11:11:13.616368
rid_1528,resident_name_1528,S001528E,80001528,2021-04-01 11:11:13.618451
rid_1529,resident_name_1529,F001529H,80001529,2021-04-01 11:11:13.620531
rid_1530,resident_name_1530,F001530S,80001530,2021-04-01 11:11:13.622658
rid_1531,resident_name_1531,F001531D,90001531,2021-04-01 11:11:13.624748
rid_1532,resident_name_1532,S001532N,80001532,2021-04-01 11:11:13.626834
rid_1533,resident_name_1533,F001533X,80001533,2021-04-01 11:11:13.628970
rid_1534,resident_name_1534,S001534Z,90001534,2021-04-01 11:11:13.631059
rid_1535,resident_name_1535,F001535R,90001535,2021-04-01 11:11:13.633151
rid_1536,resident_name_1536,F001536B,80001536,2021-04-01 11:11:13.635294
rid_1537,resident_name_1537,S001537Y,90001537,2021-04-01 11:11:13.637376
rid_1538,resident_name_1538,S001538L,90001538,2021-04-01 11:11:13.639534
rid_1539,resident_name_1539,S001539Z,90001539,2021-04-01 11:11:13.641866
rid_1540,resident_name_1540,F001540T,90001540,2021-04-01 11:11:13.643960
rid_1541,resident_name_1541,S001541L,90001541,2021-04-01 11:11:13.646100
rid_1542,resident_name_1542,S001542P,80001542,2021-04-01 11:11:13.648168
rid_1543,resident_name_1543,F001543T,90001543,2021-04-01 11:11:13.650272
rid_1544,resident_name_1544,F001544W,80001544,2021-04-01 11:11:13.652394
rid_1545,resident_name_1545,S001545B,90001545,2021-04-01 11:11:13.654495
rid_1546,resident_name_1546,S001546R,90001546,2021-04-01 11:11:13.656590
rid_1547,resident_name_1547,S001547I,90001547,2021-04-01 11:11:13.658755
rid_1548,resident_name_1548,F001548V,80001548,2021-04-01 11:11:13.660857
rid_1549,resident_name_1549,F001549S,80001549,2021-04-01 11:11:13.662957
rid_1550,resident_name_1550,S001550G,90001550,2021-04-01 11:11:13.665101
rid_1551,resident_name_1551,S001551V,80001551,2021-04-01 11:11:13.667209
rid_1552,resident_name_1552,F001552U,80001552,2021-04-01 11:11:13.669316
rid_1553,resident_name_1553,F001553A,80001553,2021-04-01 11:11:13.671574
rid_1554,resident_name_1554,F001554W,80001554,2021-04-01 11:11:13.673697
rid_1555,resident_name_1555,S001555A,90001555,2021-04-01 11:11:13.675863
rid_1556,resident_name_1556,S001556Y,80001556,2021-04-01 11:11:13.677989
rid_1557,resident_name_1557,F001557G,90001557,2021-04-01 11:11:13.680119
rid_1558,resident_name_1558,F001558M,80001558,2021-04-01 11:11:13.682314
rid_1559,resident_name_1559,S001559U,80001559,2021-04-01 11:11:13.684442
rid_1560,resident_name_1560,S001560J,90001560,2021-04-01 11:11:13.686563
rid_1561,resident_name_1561,F001561K,90001561,2021-04-01 11:11:13.688812
rid_1562,resident_name_1562,F001562A,80001562,2021-04-01 11:11:13.690974
rid_1563,resident_name_1563,F001563B,80001563,2021-04-01 11:11:13.693108
rid_1564,resident_name_1564,F001564T,80001564,2021-04-01 11:11:13.695277
rid_1565,resident_name_1565,S001565C,90001565,2021-04-01 11:11:13.697417
rid_1566,resident_name_1566,F001566Q,80001566,2021-04-01 11:11:13.699510
rid_1567,resident_name_1567,F001567H,90001567,2021-04-01 11:11:13.701620
rid_1568,resident_name_1568,S001568M,80001568,2021-04-01 11:11:13.703684
rid_1569,resident_name_1569,S001569E,90001569,2021-04-01 11:11:13.705751
rid_1570,resident_name_1570,F001570N,80001570,2021-04-01 11:11:13.707884
rid_1571,resident_name_1571,F001571E,80001571,2021-04-01 11:11:13.709962
rid_1572,resident_name_1572,S001572S,90001572,2021-04-01 11:11:13.712101
rid_1573,resident_name_1573,F001573X,90001573,2021-04-01 11:11:13.714184
rid_1574,resident_name_1574,F001574P,90001574,2021-04-01 11:11:13.716253
rid_1575,resident_name_1575,S001575D,90001575,2021-04-01 11:11:13.718419
rid_1576,resident_name_1576,F001576M,80001576,2021-04-01 11:11:13.720523
rid_1577,resident_name_1577,S001577H,90001577,2021-04-01 11:11:13.722595
rid_1578,resident_name_1578,S001578I,90001578,2021-04-01 11:11:13.724690
rid_1579,resident_name_1579,F001579W,90001579,2021-04-01 11:11:13.726757
rid_1580,resident_name_1580,F001580H,90001580,2021-04-01 11:11:13.728816
rid_1581,resident_name_1581,F001581G,80001581,2021-04-01 11:11:13.730915
rid_1582,resident_name_1582,S001582J,90001582,2021-04-01 11:11:13.733012
rid_1583,resident_name_1583,S001583O,90001583,2021-04-01 11:11:13.735083
rid_1584,resident_name_1584,F001584U,80001584,2021-04-01 11:11:13.737187
rid_1585,resident_name_1585,F001585W,80001585,2021-04-01 11:11:13.739263
rid_1586,resident_name_1586,F001586Q,80001586,2021-04-01 11:11:13.741336
rid_1587,resident_name_1587,F001587Y,90001587,2021-04-01 11:11:13.743442
rid_1588,resident_name_1588,F001588D,90001588,2021-04-01 11:11:13.745503
rid_1589,resident_name_1589,S001589M,80001589,2021-04-01 11:11:13.747566
rid_1590,resident_name_1590,F001590R,90001590,2021-04-01 11:11:13.749671
rid_1591,resident_name_1591,F001591Q,80001591,2021-04-01 11:11:13.751738
rid_1592,resident_name_1592,F001592R,90001592,2021-04-01 11:11:13.753805
rid_1593,resident_name_1593,F001593V,80001593,2021-04-01 11:11:13.755914
rid_1594,resident_name_1594,F001594H,90001594,2021-04-01 11:11:13.757986
rid_1595,resident_name_1595,F001595L,90001595,2021-04-01 11:11:13.760061
rid_1596,resident_name_1596,F001596I,80001596,2021-04-01 11:11:13.762165
rid_1597,resident_name_1597,F001597C,80001597,2021-04-01 11:11:13.764236
rid_1598,resident_name_1598,F001598S,90001598,2021-04-01 11:11:13.766298
rid_1599,resident_name_1599,S001599S,80001599,2021-04-01 11:11:13.768444
rid_1600,resident_name_1600,F001600C,80001600,2021-04-01 11:11:13.770521
rid_1601,resident_name_1601,F001601M,90001601,2021-04-01 11:11:13.772587
rid_1602,resident_name_1602,F001602I,80001602,2021-04-01 11:11:13.774687
rid_1603,resident_name_1603,F001603A,90001603,2021-04-01 11:11:13.776751
rid_1604,resident_name_1604,S001604F,80001604,2021-04-01 11:11:13.778812
rid_1605,resident_name_1605,S001605J,80001605,2021-04-01 11:11:13.780919
rid_1606,resident_name_1606,F001606S,80001606,2021-04-01 11:11:13.782989
rid_1607,resident_name_1607,S001607F,80001607,2021-04-01 11:11:13.785062
rid_1608,resident_name_1608,F001608C,90001608,2021-04-01 11:11:13.787172
rid_1609,resident_name_1609,S001609B,90001609,2021-04-01 11:11:13.789240
rid_1610,resident_name_1610,F001610A,80001610,2021-04-01 11:11:13.791308
rid_1611,resident_name_1611,S001611D,80001611,2021-04-01 11:11:13.793417
rid_1612,resident_name_1612,S001612E,90001612,2021-04-01 11:11:13.795488
rid_1613,resident_name_1613,S001613U,80001613,2021-04-01 11:11:13.797555
rid_1614,resident_name_1614,F001614F,90001614,2021-04-01 11:11:13.799667
rid_1615,resident_name_1615,S001615O,80001615,2021-04-01 11:11:13.801747
rid_1616,resident_name_1616,S001616Q,90001616,2021-04-01 11:11:13.803819
rid_1617,resident_name_1617,F001617Y,80001617,2021-04-01 11:11:13.805930
rid_1618,resident_name_1618,F001618J,90001618,2021-04-01 11:11:13.808006
rid_1619,resident_name_1619,F001619F,80001619,2021-04-01 11:11:13.810077
rid_1620,resident_name_1620,F001620G,90001620,2021-04-01 11:11:13.812224
rid_1621,resident_name_1621,F001621C,90001621,2021-04-01 11:11:13.814296
rid_1622,resident_name_1622,S001622C,80001622,2021-04-01 11:11:13.816366
rid_1623,resident_name_1623,S001623L,80001623,2021-04-01 11:11:13.818485
rid_1624,resident_name_1624,F001624Z,80001624,2021-04-01 11:11:13.820556
rid_1625,resident_name_1625,F001625P,80001625,2021-04-01 11:11:13.822616
rid_1626,resident_name_1626,S001626G,80001626,2021-04-01 11:11:13.824723
rid_1627,resident_name_1627,F001627F,80001627,2021-04-01 11:11:13.826796
rid_1628,resident_name_1628,F001628P,80001628,2021-04-01 11:11:13.828872
rid_1629,resident_name_1629,F001629R,80001629,2021-04-01 11:11:13.830983
rid_1630,resident_name_1630,F001630O,80001630,2021-04-01 11:11:13.833051
rid_1631,resident_name_1631,F001631H,90001631,2021-04-01 11:11:13.835114
rid_1632,resident_name_1632,F001632E,80001632,2021-04-01 11:11:13.837213
rid_1633,resident_name_1633,S001633N,90001633,2021-04-01 11:11:13.839290
rid_1634,resident_name_1634,F001634I,80001634,2021-04-01 11:11:13.841360
rid_1635,resident_name_1635,F001635Y,90001635,2021-04-01 11:11:13.843469
rid_1636,resident_name_1636,S001636Z,90001636,2021-04-01 11:11:13.845544
rid_1637,resident_name_1637,F001637P,80001637,2021-04-01 11:11:13.847613
rid_1638,resident_name_1638,S001638X,90001638,2021-04-01 11:11:13.849716
rid_1639,resident_name_1639,S001639B,90001639,2021-04-01 11:11:13.851788
rid_1640,resident_name_1640,S001640C,90001640,2021-04-01 11:11:13.853910
rid_1641,resident_name_1641,S001641Q,90001641,2021-04-01 11:11:13.856027
rid_1642,resident_name_1642,S001642R,80001642,2021-04-01 11:11:13.858107
rid_1643,resident_name_1643,S001643Z,90001643,2021-04-01 11:11:13.860177
rid_1644,resident_name_1644,S001644K,80001644,2021-04-01 11:11:13.862274
rid_1645,resident_name_1645,S001645W,90001645,2021-04-01 11:11:13.864341
rid_1646,resident_name_1646,F001646X,90001646,2021-04-01 11:11:13.866404
rid_1647,resident_name_1647,F001647U,80001647,2021-04-01 11:11:13.868545
rid_1648,resident_name_1648,F001648H,90001648,2021-04-01 11:11:13.870625
rid_1649,resident_name_1649,S001649H,90001649,2021-04-01 11:11:13.872699
rid_1650,resident_name_1650,F001650A,80001650,2021-04-01 11:11:13.874891
rid_1651,resident_name_1651,S001651X,80001651,2021-04-01 11:11:13.876972
rid_1652,resident_name_1652,S001652O,90001652,2021-04-01 11:11:13.879040
rid_1653,resident_name_1653,S001653X,80001653,2021-04-01 11:11:13.881178
rid_1654,resident_name_1654,F001654I,80001654,2021-04-01 11:11:13.883260
rid_1655,resident_name_1655,F001655C,80001655,2021-04-01 11:11:13.885333
rid_1656,resident_name_1656,S001656Y,90001656,2021-04-01 11:11:13.887439
rid_1657,resident_name_1657,F001657B,90001657,2021-04-01 11:11:13.889515
rid_1658,resident_name_1658,F001658M,80001658,2021-04-01 11:11:13.891759
rid_1659,resident_name_1659,S001659Q,80001659,2021-04-01 11:11:13.894037
rid_1660,resident_name_1660,S001660V,90001660,2021-04-01 11:11:13.896139
rid_1661,resident_name_1661,S001661F,90001661,2021-04-01 11:11:13.898290
rid_1662,resident_name_1662,S001662D,90001662,2021-04-01 11:11:13.900367
rid_1663,resident_name_1663,F001663Q,90001663,2021-04-01 11:11:13.902448
rid_1664,resident_name_1664,S001664G,80001664,2021-04-01 11:11:13.904561
rid_1665,resident_name_1665,F001665V,80001665,2021-04-01 11:11:13.906636
rid_1666,resident_name_1666,F001666D,90001666,2021-04-01 11:11:13.908700
rid_1667,resident_name_1667,S001667N,80001667,2021-04-01 11:11:13.910800
rid_1668,resident_name_1668,F001668V,80001668,2021-04-01 11:11:13.912875
rid_1669,resident_name_1669,S001669Y,90001669,2021-04-01 11:11:13.914950
rid_1670,resident_name_1670,S001670M,80001670,2021-04-01 11:11:13.917096
rid_1671,resident_name_1671,F001671S,90001671,2021-04-01 11:11:13.919167
rid_1672,resident_name_1672,F001672B,80001672,2021-04-01 11:11:13.921233
rid_1673,resident_name_1673,F001673F,80001673,2021-04-01 11:11:13.923418
rid_1674,resident_name_1674,F001674L,90001674,2021-04-01 11:11:13.925587
rid_1675,resident_name_1675,S001675L,80001675,2021-04-01 11:11:13.927674
rid_1676,resident_name_1676,F001676O,80001676,2021-04-01 11:11:13.929786
rid_1677,resident_name_1677,S001677V,90001677,2021-04-01 11:11:13.931864
rid_1678,resident_name_1678,F001678F,80001678,2021-04-01 11:11:13.933934
rid_1679,resident_name_1679,S001679J,80001679,2021-04-01 11:11:13.936088
rid_1680,resident_name_1680,F001680K,90001680,2021-04-01 11:11:13.938170
rid_1681,resident_name_1681,S001681O,80001681,2021-04-01 11:11:13.940251
rid_1682,resident_name_1682,F001682F,80001682,2021-04-01 11:11:13.942372
rid_1683,resident_name_1683,S001683S,80001683,2021-04-01 11:11:13.944452
rid_1684,resident_name_1684,F001684E,80001684,2021-04-01 11:11:13.946529
rid_1685,resident_name_1685,S001685U,80001685,2021-04-01 11:11:13.948639
rid_1686,resident_name_1686,F001686C,80001686,2021-04-01 11:11:13.950709
rid_1687,resident_name_1687,S001687R,90001687,2021-04-01 11:11:13.952779
rid_1688,resident_name_1688,F001688O,90001688,2021-04-01 11:11:13.954881
rid_1689,resident_name_1689,S001689Z,80001689,2021-04-01 11:11:13.956958
rid_1690,resident_name_1690,S001690K,90001690,2021-04-01 11:11:13.959037
rid_1691,resident_name_1691,S001691R,80001691,2021-04-01 11:11:13.961149
rid_1692,resident_name_1692,S001692E,80001692,2021-04-01 11:11:13.963219
rid_1693,resident_name_1693,F001693J,90001693,2021-04-01 11:11:13.965452
rid_1694,resident_name_1694,S001694A,80001694,2021-04-01 11:11:13.967612
rid_1695,resident_name_1695,S001695S,90001695,2021-04-01 11:11:13.969702
rid_1696,resident_name_1696,F001696W,80001696,2021-04-01 11:11:13.971787
rid_1697,resident_name_1697,S001697H,80001697,2021-04-01 11:11:13.973933
rid_1698,resident_name_1698,S001698Q,80001698,2021-04-01 11:11:13.976020
rid_1699,resident_name_1699,S001699J,80001699,2021-04-01 11:11:13.978103
rid_1700,resident_name_1700,F001700N,80001700,2021-04-01 11:11:13.980235
rid_1701,resident_name_1701,S001701N,80001701,2021-04-01 11:11:13.982330
rid_1702,resident_name_1702,S001702M,80001702,2021-04-01 11:11:13.984421
rid_1703,resident_name_1703,F001703G,90001703,2021-04-01 11:11:13.986546
rid_1704,resident_name_1704,F001704Y,90001704,2021-04-01 11:11:13.988641
rid_1705,resident_name_1705,F001705L,90001705,2021-04-01 11:11:13.990738
rid_1706,resident_name_1706,S001706M,80001706,2021-04-01 11:11:13.992872
