resident_id,resident_name,nric,phone_number,last_update_dt
rid_4804,resident_name_4804,S004804T,80004804,2021-04-01 00:30:41.777969
rid_4805,resident_name_4805,F004805P,90004805,2021-04-01 00:30:41.780352
rid_4806,resident_name_4806,S004806Q,80004806,2021-04-01 00:30:41.782596
rid_4807,resident_name_4807,F004807U,80004807,2021-04-01 00:30:41.784818
rid_4808,resident_name_4808,S004808L,90004808,2021-04-01 00:30:41.787063
rid_4809,resident_name_4809,S004809K,90004809,2021-04-01 00:30:41.789448
rid_4810,resident_name_4810,F004810H,90004810,2021-04-01 00:30:41.791740
rid_4811,resident_name_4811,S004811W,80004811,2021-04-01 00:30:41.793955
rid_4812,resident_name_4812,S004812U,80004812,2021-04-01 00:30:41.796159
rid_4813,resident_name_4813,S004813K,90004813,2021-04-01 00:30:41.798357
rid_4814,resident_name_4814,S004814E,80004814,2021-04-01 00:30:41.800701
rid_4815,resident_name_4815,S004815H,90004815,2021-04-01 00:30:41.802979
rid_4816,resident_name_4816,F004816E,80004816,2021-04-01 00:30:41.805201
rid_4817,resident_name_4817,F004817S,90004817,2021-04-01 00:30:41.807464
rid_4818,resident_name_4818,F004818N,80004818,2021-04-01 00:30:41.809689
rid_4819,resident_name_4819,S004819W,80004819,2021-04-01 00:30:41.811928
rid_4820,resident_name_4820,S004820S,90004820,2021-04-01 00:30:41.814198
rid_4821,resident_name_4821,F004821J,90004821,2021-04-01 00:30:41.816488
rid_4822,resident_name_4822,F004822A,90004822,2021-04-01 00:30:41.818755
rid_4823,resident_name_4823,S004823J,80004823,2021-04-01 00:30:41.820981
rid_4824,resident_name_4824,F004824J,90004824,2021-04-01 00:30:41.823284
rid_4825,resident_name_4825,F004825N,90004825,2021-04-01 00:30:41.825966
rid_4826,resident_name_4826,F004826I,90004826,2021-04-01 00:30:41.830399
rid_4827,resident_name_4827,S004827W,90004827,2021-04-01 00:30:41.834567
rid_4828,resident_name_4828,S004828L,90004828,2021-04-01 00:30:41.837802
rid_4829,resident_name_4829,S004829L,80004829,2021-04-01 00:30:41.840326
rid_4830,resident_name_4830,S004830F,80004830,2021-04-01 00:30:41.842640
rid_4831,resident_name_4831,S004831F,90004831,2021-04-01 00:30:41.845055
rid_4832,resident_name_4832,F004832F,80004832,2021-04-01 00:30:41.847585
rid_4833,resident_name_4833,S004833P,80004833,2021-04-01 00:30:41.850143
rid_4834,resident_name_4834,S004834W,90004834,2021-04-01 00:30:41.852509
rid_4835,resident_name_4835,S004835B,90004835,2021-04-01 00:30:41.854815
rid_4836,resident_name_4836,S004836Y,90004836,2021-04-01 00:30:41.857026
rid_4837,resident_name_4837,F004837N,80004837,2021-04-01 00:30:41.859280
rid_4838,resident_name_4838,F004838G,90004838,2021-04-01 00:30:41.861502
rid_4839,resident_name_4839,F004839A,80004839,2021-04-01 00:30:41.863711
rid_4840,resident_name_4840,F004840K,90004840,2021-04-01 00:30:41.866205
rid_4841,resident_name_4841,S004841V,90004841,2021-04-01 00:30:41.868521
rid_4842,resident_name_4842,F004842T,90004842,2021-04-01 00:30:41.870730
rid_4843,resident_name_4843,S004843Z,90004843,2021-04-01 00:30:41.872946
rid_4844,resident_name_4844,S004844T,90004844,2021-04-01 00:30:41.875175
rid_4845,resident_name_4845,S004845M,90004845,2021-04-01 00:30:41.878180
rid_4846,resident_name_4846,S004846T,80004846,2021-04-01 00:30:41.880489
rid_4847,resident_name_4847,S004847N,90004847,2021-04-01 00:30:41.882716
rid_4848,resident_name_4848,S004848M,80004848,2021-04-01 00:30:41.884971
rid_4849,resident_name_4849,S004849O,90004849,2021-04-01 00:30:41.887202
rid_4850,resident_name_4850,F004850K,90004850,2021-04-01 00:30:41.889528
rid_4851,resident_name_4851,S004851V,90004851,2021-04-01 00:30:41.891765
rid_4852,resident_name_4852,F004852M,90004852,2021-04-01 00:30:41.893999
rid_4853,resident_name_4853,S004853N,80004853,2021-04-01 00:30:41.896274
rid_4854,resident_name_4854,S004854Q,90004854,2021-04-01 00:30:41.898505
rid_4855,resident_name_4855,F004855L,80004855,2021-04-01 00:30:41.900727
rid_4856,resident_name_4856,F004856S,90004856,2021-04-01 00:30:41.902987
rid_4857,resident_name_4857,F004857Y,90004857,2021-04-01 00:30:41.905282
rid_4858,resident_name_4858,F004858H,80004858,2021-04-01 00:30:41.907508
rid_4859,resident_name_4859,S004859T,90004859,2021-04-01 00:30:41.909739
rid_4860,resident_name_4860,F004860X,90004860,2021-04-01 00:30:41.911954
rid_4861,resident_name_4861,S004861E,80004861,2021-04-01 00:30:41.914240
rid_4862,resident_name_4862,S004862V,80004862,2021-04-01 00:30:41.916496
rid_4863,resident_name_4863,F004863N,80004863,2021-04-01 00:30:41.918737
rid_4864,resident_name_4864,F004864T,80004864,2021-04-01 00:30:41.920952
rid_4865,resident_name_4865,S004865C,80004865,2021-04-01 00:30:41.923178
rid_4866,resident_name_4866,S004866E,90004866,2021-04-01 00:30:41.925392
rid_4867,resident_name_4867,F004867J,90004867,2021-04-01 00:30:41.927661
rid_4868,resident_name_4868,S004868G,80004868,2021-04-01 00:30:41.929902
rid_4869,resident_name_4869,S004869S,90004869,2021-04-01 00:30:41.932121
rid_4870,resident_name_4870,F004870K,90004870,2021-04-01 00:30:41.934398
rid_4871,resident_name_4871,S004871H,90004871,2021-04-01 00:30:41.936631
rid_4872,resident_name_4872,S004872A,80004872,2021-04-01 00:30:41.938998
rid_4873,resident_name_4873,S004873K,80004873,2021-04-01 00:30:41.941251
rid_4874,resident_name_4874,S004874Z,80004874,2021-04-01 00:30:41.943473
rid_4875,resident_name_4875,F004875E,80004875,2021-04-01 00:30:41.945702
rid_4876,resident_name_4876,F004876L,80004876,2021-04-01 00:30:41.947940
rid_4877,resident_name_4877,S004877N,80004877,2021-04-01 00:30:41.950173
rid_4878,resident_name_4878,S004878I,80004878,2021-04-01 00:30:41.952407
rid_4879,resident_name_4879,F004879I,80004879,2021-04-01 00:30:41.954633
rid_4880,resident_name_4880,S004880S,80004880,2021-04-01 00:30:41.956847
rid_4881,resident_name_4881,S004881C,80004881,2021-04-01 00:30:41.959083
rid_4882,resident_name_4882,F004882G,90004882,2021-04-01 00:30:41.961326
rid_4883,resident_name_4883,S004883A,80004883,2021-04-01 00:30:41.963717
rid_4884,resident_name_4884,S004884E,90004884,2021-04-01 00:30:41.965983
rid_4885,resident_name_4885,F004885L,90004885,2021-04-01 00:30:41.968211
rid_4886,resident_name_4886,S004886G,80004886,2021-04-01 00:30:41.970529
rid_4887,resident_name_4887,F004887K,90004887,2021-04-01 00:30:41.972749
rid_4888,resident_name_4888,F004888L,80004888,2021-04-01 00:30:41.974971
rid_4889,resident_name_4889,F004889R,80004889,2021-04-01 00:30:41.977346
rid_4890,resident_name_4890,S004890G,90004890,2021-04-01 00:30:41.979743
rid_4891,resident_name_4891,S004891L,80004891,2021-04-01 00:30:41.982573
rid_4892,resident_name_4892,S004892L,90004892,2021-04-01 00:30:41.984911
rid_4893,resident_name_4893,S004893I,80004893,2021-04-01 00:30:41.987153
rid_4894,resident_name_4894,S004894V,80004894,2021-04-01 00:30:41.989397
rid_4895,resident_name_4895,S004895Y,90004895,2021-04-01 00:30:41.991612
rid_4896,resident_name_4896,F004896D,80004896,2021-04-01 00:30:41.993917
rid_4897,resident_name_4897,S004897Z,80004897,2021-04-01 00:30:41.996148
rid_4898,resident_name_4898,F004898K,80004898,2021-04-01 00:30:41.998375
rid_4899,resident_name_4899,S004899R,80004899,2021-04-01 00:30:42.000609
rid_4900,resident_name_4900,F004900E,90004900,2021-04-01 00:30:42.002851
rid_4901,resident_name_4901,F004901K,90004901,2021-04-01 00:30:42.005069
rid_4902,resident_name_4902,S004902T,80004902,2021-04-01 00:30:42.007350
rid_4903,resident_name_4903,S004903Y,90004903,2021-04-01 00:30:42.009589
rid_4904,resident_name_4904,F004904S,90004904,2021-04-01 00:30:42.011818
rid_4905,resident_name_4905,S004905U,80004905,2021-04-01 00:30:42.014061
rid_4906,resident_name_4906,S004906B,90004906,2021-04-01 00:30:42.016296
rid_4907,resident_name_4907,F004907W,80004907,2021-04-01 00:30:42.018527
rid_4908,resident_name_4908,F004908V,80004908,2021-04-01 00:30:42.020764
rid_4909,resident_name_4909,S004909C,80004909,2021-04-01 00:30:42.022985
rid_4910,resident_name_4910,S004910M,80004910,2021-04-01 00:30:42.025218
rid_4911,resident_name_4911,S004911U,80004911,2021-04-01 00:30:42.027452
rid_4912,resident_name_4912,S004912J,80004912,2021-04-01 00:30:42.029679
rid_4913,resident_name_4913,F004913D,80004913,2021-04-01 00:30:42.031912
rid_4914,resident_name_4914,F004914T,80004914,2021-04-01 00:30:42.034156
rid_4915,resident_name_4915,F004915X,80004915,2021-04-01 00:30:42.036428
rid_4916,resident_name_4916,S004916M,90004916,2021-04-01 00:30:42.038677
rid_4917,resident_name_4917,F004917R,90004917,2021-04-01 00:30:42.040902
rid_4918,resident_name_4918,F004918X,90004918,2021-04-01 00:30:42.043119
rid_4919,resident_name_4919,F004919K,90004919,2021-04-01 00:30:42.045362
rid_4920,resident_name_4920,F004920V,90004920,2021-04-01 00:30:42.047592
rid_4921,resident_name_4921,F004921E,80004921,2021-04-01 00:30:42.049829
rid_4922,resident_name_4922,F004922A,90004922,2021-04-01 00:30:42.052071
rid_4923,resident_name_4923,S004923Z,90004923,2021-04-01 00:30:42.054283
rid_4924,resident_name_4924,S004924V,80004924,2021-04-01 00:30:42.056577
rid_4925,resident_name_4925,F004925E,90004925,2021-04-01 00:30:42.058826
rid_4926,resident_name_4926,S004926V,90004926,2021-04-01 00:30:42.061042
rid_4927,resident_name_4927,S004927S,90004927,2021-04-01 00:30:42.063275
rid_4928,resident_name_4928,S004928S,80004928,2021-04-01 00:30:42.065511
rid_4929,resident_name_4929,F004929I,90004929,2021-04-01 00:30:42.067745
rid_4930,resident_name_4930,F004930W,90004930,2021-04-01 00:30:42.070093
rid_4931,resident_name_4931,F004931F,90004931,2021-04-01 00:30:42.072327
rid_4932,resident_name_4932,S004932I,80004932,2021-04-01 00:30:42.074556
rid_4933,resident_name_4933,S004933C,80004933,2021-04-01 00:30:42.076801
rid_4934,resident_name_4934,F004934L,90004934,2021-04-01 00:30:42.079030
rid_4935,resident_name_4935,F004935J,80004935,2021-04-01 00:30:42.081355
rid_4936,resident_name_4936,F004936P,80004936,2021-04-01 00:30:42.084349
rid_4937,resident_name_4937,F004937F,80004937,2021-04-01 00:30:42.086625
rid_4938,resident_name_4938,S004938B,80004938,2021-04-01 00:30:42.088906
rid_4939,resident_name_4939,S004939H,80004939,2021-04-01 00:30:42.091126
rid_4940,resident_name_4940,F004940B,90004940,2021-04-01 00:30:42.093344
rid_4941,resident_name_4941,F004941R,90004941,2021-04-01 00:30:42.095575
rid_4942,resident_name_4942,F004942T,80004942,2021-04-01 00:30:42.097805
rid_4943,resident_name_4943,F004943R,80004943,2021-04-01 00:30:42.100050
rid_4944,resident_name_4944,F004944U,80004944,2021-04-01 00:30:42.102297
rid_4945,resident_name_4945,S004945Q,80004945,2021-04-01 00:30:42.104529
rid_4946,resident_name_4946,F004946P,80004946,2021-04-01 00:30:42.106761
rid_4947,resident_name_4947,F004947Y,90004947,2021-04-01 00:30:42.109002
rid_4948,resident_name_4948,F004948G,90004948,2021-04-01 00:30:42.111229
rid_4949,resident_name_4949,S004949M,90004949,2021-04-01 00:30:42.113509
rid_4950,resident_name_4950,F004950J,90004950,2021-04-01 00:30:42.115752
rid_4951,resident_name_4951,F004951W,90004951,2021-04-01 00:30:42.117975
rid_4952,resident_name_4952,F004952S,80004952,2021-04-01 00:30:42.120257
rid_4953,resident_name_4953,F004953Z,80004953,2021-04-01 00:30:42.122495
rid_4954,resident_name_4954,S004954C,90004954,2021-04-01 00:30:42.124731
rid_4955,resident_name_4955,S004955B,90004955,2021-04-01 00:30:42.126974
rid_4956,resident_name_4956,F004956V,90004956,2021-04-01 00:30:42.129215
rid_4957,resident_name_4957,S004957J,90004957,2021-04-01 00:30:42.131573
rid_4958,resident_name_4958,F004958Y,80004958,2021-04-01 00:30:42.133825
rid_4959,resident_name_4959,S004959N,80004959,2021-04-01 00:30:42.136062
rid_4960,resident_name_4960,S004960L,90004960,2021-04-01 00:30:42.138339
rid_4961,resident_name_4961,S004961I,90004961,2021-04-01 00:30:42.140614
rid_4962,resident_name_4962,F004962H,90004962,2021-04-01 00:30:42.142845
rid_4963,resident_name_4963,F004963Y,80004963,2021-04-01 00:30:42.145127
rid_4964,resident_name_4964,S004964P,90004964,2021-04-01 00:30:42.147360
rid_4965,resident_name_4965,F004965A,80004965,2021-04-01 00:30:42.149640
rid_4966,resident_name_4966,S004966U,80004966,2021-04-01 00:30:42.151892
rid_4967,resident_name_4967,S004967R,80004967,2021-04-01 00:30:42.154327
rid_4968,resident_name_4968,F004968N,90004968,2021-04-01 00:30:42.156630
rid_4969,resident_name_4969,F004969Q,80004969,2021-04-01 00:30:42.158954
rid_4970,resident_name_4970,S004970E,90004970,2021-04-01 00:30:42.161190
rid_4971,resident_name_4971,S004971U,90004971,2021-04-01 00:30:42.163460
rid_4972,resident_name_4972,S004972D,80004972,2021-04-01 00:30:42.165692
rid_4973,resident_name_4973,F004973T,80004973,2021-04-01 00:30:42.167975
rid_4974,resident_name_4974,S004974D,80004974,2021-04-01 00:30:42.170229
rid_4975,resident_name_4975,S004975F,80004975,2021-04-01 00:30:42.172466
rid_4976,resident_name_4976,S004976Z,90004976,2021-04-01 00:30:42.174694
rid_4977,resident_name_4977,S004977F,80004977,2021-04-01 00:30:42.176938
rid_4978,resident_name_4978,F004978L,80004978,2021-04-01 00:30:42.179170
rid_4979,resident_name_4979,F004979I,90004979,2021-04-01 00:30:42.181409
rid_4980,resident_name_4980,F004980Z,80004980,2021-04-01 00:30:42.183658
rid_4981,resident_name_4981,F004981G,80004981,2021-04-01 00:30:42.185985
rid_4982,resident_name_4982,F004982K,90004982,2021-04-01 00:30:42.188908
rid_4983,resident_name_4983,S004983E,80004983,2021-04-01 00:30:42.191190
rid_4984,resident_name_4984,S004984Z,90004984,2021-04-01 00:30:42.193410
rid_4985,resident_name_4985,F004985T,90004985,2021-04-01 00:30:42.195637
rid_4986,resident_name_4986,F004986D,90004986,2021-04-01 00:30:42.197866
rid_4987,resident_name_4987,S004987W,80004987,2021-04-01 00:30:42.200166
rid_4988,resident_name_4988,S004988A,80004988,2021-04-01 00:30:42.202403
rid_4989,resident_name_4989,F004989L,90004989,2021-04-01 00:30:42.204628
rid_4990,resident_name_4990,F004990O,80004990,2021-04-01 00:30:42.206866
rid_4991,resident_name_4991,S004991T,90004991,2021-04-01 00:30:42.209165
rid_4992,resident_name_4992,S004992R,90004992,2021-04-01 00:30:42.211471
rid_4993,resident_name_4993,F004993Z,90004993,2021-04-01 00:30:42.214592
rid_4994,resident_name_4994,S004994O,80004994,2021-04-01 00:30:42.216903
rid_4995,resident_name_4995,F004995S,90004995,2021-04-01 00:30:42.219833
rid_4996,resident_name_4996,F004996A,80004996,2021-04-01 00:30:42.222540
rid_4997,resident_name_4997,S004997Z,80004997,2021-04-01 00:30:42.224817
rid_4998,resident_name_4998,S004998P,80004998,2021-04-01 00:30:42.227065
rid_4999,resident_name_4999,F004999L,90004999,2021-04-01 00:30:42.229412
rid_5000,resident_name_5000,F005000Y,90005000,2021-04-01 00:30:42.231827
rid_5001,resident_name_5001,F005001O,80005001,2021-04-01 00:30:42.234370
rid_5002,resident_name_5002,F005002B,90005002,2021-04-01 00:30:42.236680
rid_5003,resident_name_5003,F005003L,90005003,2021-04-01 00:30:42.238927
rid_5004,resident_name_5004,F005004D,80005004,2021-04-01 00:30:42.241156
rid_5005,resident_name_5005,F005005J,80005005,2021-04-01 00:30:42.243434
rid_5006,resident_name_5006,S005006B,80005006,2021-04-01 00:30:42.245665
rid_5007,resident_name_5007,S005007W,80005007,2021-04-01 00:30:42.247905
rid_5008,resident_name_5008,F005008Z,90005008,2021-04-01 00:30:42.250192
rid_5009,resident_name_5009,F005009C,80005009,2021-04-01 00:30:42.252457
rid_5010,resident_name_5010,F005010Y,90005010,2021-04-01 00:30:42.254699
rid_5011,resident_name_5011,S005011E,80005011,2021-04-01 00:30:42.256983
rid_5012,resident_name_5012,F005012D,90005012,2021-04-01 00:30:42.259217
rid_5013,resident_name_5013,F005013E,90005013,2021-04-01 00:30:42.261492
rid_5014,resident_name_5014,F005014V,90005014,2021-04-01 00:30:42.263746
rid_5015,resident_name_5015,F005015Y,80005015,2021-04-01 00:30:42.265990
rid_5016,resident_name_5016,F005016O,80005016,2021-04-01 00:30:42.268406
rid_5017,resident_name_5017,S005017I,80005017,2021-04-01 00:30:42.270672
rid_5018,resident_name_5018,F005018A,80005018,2021-04-01 00:30:42.272909
rid_5019,resident_name_5019,F005019X,80005019,2021-04-01 00:30:42.275215
rid_5020,resident_name_5020,F005020E,90005020,2021-04-01 00:30:42.277444
rid_5021,resident_name_5021,S005021P,90005021,2021-04-01 00:30:42.279664
rid_5022,resident_name_5022,F005022L,80005022,2021-04-01 00:30:42.281961
rid_5023,resident_name_5023,F005023Y,80005023,2021-04-01 00:30:42.284260
rid_5024,resident_name_5024,S005024T,80005024,2021-04-01 00:30:42.286538
rid_5025,resident_name_5025,S005025D,80005025,2021-04-01 00:30:42.288777
rid_5026,resident_name_5026,S005026K,90005026,2021-04-01 00:30:42.291068
rid_5027,resident_name_5027,S005027Q,80005027,2021-04-01 00:30:42.293834
rid_5028,resident_name_5028,S005028O,90005028,2021-04-01 00:30:42.296123
rid_5029,resident_name_5029,F005029O,80005029,2021-04-01 00:30:42.298350
rid_5030,resident_name_5030,F005030Y,90005030,2021-04-01 00:30:42.300595
rid_5031,resident_name_5031,S005031F,90005031,2021-04-01 00:30:42.302827
rid_5032,resident_name_5032,F005032L,90005032,2021-04-01 00:30:42.305093
rid_5033,resident_name_5033,F005033A,90005033,2021-04-01 00:30:42.307331
rid_5034,resident_name_5034,F005034U,90005034,2021-04-01 00:30:42.309584
rid_5035,resident_name_5035,F005035G,90005035,2021-04-01 00:30:42.311836
rid_5036,resident_name_5036,S005036R,90005036,2021-04-01 00:30:42.314087
rid_5037,resident_name_5037,F005037K,90005037,2021-04-01 00:30:42.316374
rid_5038,resident_name_5038,S005038F,90005038,2021-04-01 00:30:42.318621
rid_5039,resident_name_5039,S005039M,90005039,2021-04-01 00:30:42.320964
rid_5040,resident_name_5040,S005040K,90005040,2021-04-01 00:30:42.323262
rid_5041,resident_name_5041,F005041R,90005041,2021-04-01 00:30:42.325500
rid_5042,resident_name_5042,S005042S,80005042,2021-04-01 00:30:42.327731
rid_5043,resident_name_5043,S005043I,80005043,2021-04-01 00:30:42.330130
rid_5044,resident_name_5044,S005044A,90005044,2021-04-01 00:30:42.332359
rid_5045,resident_name_5045,S005045I,90005045,2021-04-01 00:30:42.334715
rid_5046,resident_name_5046,F005046R,90005046,2021-04-01 00:30:42.337013
rid_5047,resident_name_5047,S005047N,80005047,2021-04-01 00:30:42.339235
rid_5048,resident_name_5048,S005048V,90005048,2021-04-01 00:30:42.341502
rid_5049,resident_name_5049,F005049W,80005049,2021-04-01 00:30:42.343737
rid_5050,resident_name_5050,F005050H,80005050,2021-04-01 00:30:42.345972
rid_5051,resident_name_5051,F005051E,90005051,2021-04-01 00:30:42.348252
rid_5052,resident_name_5052,F005052Q,80005052,2021-04-01 00:30:42.350756
rid_5053,resident_name_5053,S005053S,80005053,2021-04-01 00:30:42.353084
rid_5054,resident_name_5054,S005054J,80005054,2021-04-01 00:30:42.355330
rid_5055,resident_name_5055,S005055X,90005055,2021-04-01 00:30:42.357564
rid_5056,resident_name_5056,S005056F,80005056,2021-04-01 00:30:42.359817
rid_5057,resident_name_5057,F005057G,80005057,2021-04-01 00:30:42.362066
rid_5058,resident_name_5058,F005058U,90005058,2021-04-01 00:30:42.364302
rid_5059,resident_name_5059,F005059A,80005059,2021-04-01 00:30:42.366550
rid_5060,resident_name_5060,S005060W,80005060,2021-04-01 00:30:42.368799
rid_5061,resident_name_5061,F005061E,90005061,2021-04-01 00:30:42.371099
rid_5062,resident_name_5062,S005062U,90005062,2021-04-01 00:30:42.373515
rid_5063,resident_name_5063,F005063Q,80005063,2021-04-01 00:30:42.375748
rid_5064,resident_name_5064,S005064E,80005064,2021-04-01 00:30:42.378046
rid_5065,resident_name_5065,S005065S,90005065,2021-04-01 00:30:42.380259
rid_5066,resident_name_5066,F005066T,90005066,2021-04-01 00:30:42.382464
rid_5067,resident_name_5067,F005067A,80005067,2021-04-01 00:30:42.384942
rid_5068,resident_name_5068,F005068L,90005068,2021-04-01 00:30:42.387188
rid_5069,resident_name_5069,S005069R,90005069,2021-04-01 00:30:42.389382
rid_5070,resident_name_5070,F005070E,80005070,2021-04-01 00:30:42.391666
rid_5071,resident_name_5071,F005071F,90005071,2021-04-01 00:30:42.394598
rid_5072,resident_name_5072,F005072U,90005072,2021-04-01 00:30:42.397015
rid_5073,resident_name_5073,S005073P,90005073,2021-04-01 00:30:42.399340
rid_5074,resident_name_5074,F005074T,90005074,2021-04-01 00:30:42.401616
rid_5075,resident_name_5075,S005075Y,90005075,2021-04-01 00:30:42.403897
rid_5076,resident_name_5076,S005076T,80005076,2021-04-01 00:30:42.406136
rid_5077,resident_name_5077,F005077V,80005077,2021-04-01 00:30:42.408370
rid_5078,resident_name_5078,S005078E,80005078,2021-04-01 00:30:42.410666
rid_5079,resident_name_5079,F005079D,90005079,2021-04-01 00:30:42.412907
rid_5080,resident_name_5080,F005080O,90005080,2021-04-01 00:30:42.415186
rid_5081,resident_name_5081,F005081Z,80005081,2021-04-01 00:30:42.417441
rid_5082,resident_name_5082,F005082S,90005082,2021-04-01 00:30:42.419693
rid_5083,resident_name_5083,F005083S,80005083,2021-04-01 00:30:42.421970
rid_5084,resident_name_5084,S005084T,80005084,2021-04-01 00:30:42.424343
rid_5085,resident_name_5085,F005085Q,90005085,2021-04-01 00:30:42.426570
rid_5086,resident_name_5086,S005086K,80005086,2021-04-01 00:30:42.428821
rid_5087,resident_name_5087,S005087L,90005087,2021-04-01 00:30:42.431032
rid_5088,resident_name_5088,S005088V,80005088,2021-04-01 00:30:42.433243
rid_5089,resident_name_5089,F005089E,80005089,2021-04-01 00:30:42.435653
rid_5090,resident_name_5090,F005090F,80005090,2021-04-01 00:30:42.437889
rid_5091,resident_name_5091,S005091A,90005091,2021-04-01 00:30:42.440106
rid_5092,resident_name_5092,F005092G,80005092,2021-04-01 00:30:42.442386
rid_5093,resident_name_5093,F005093A,80005093,2021-04-01 00:30:42.444623
rid_5094,resident_name_5094,F005094D,80005094,2021-04-01 00:30:42.446881
rid_5095,resident_name_5095,S005095M,80005095,2021-04-01 00:30:42.449096
rid_5096,resident_name_5096,F005096R,80005096,2021-04-01 00:30:42.451298
rid_5097,resident_name_5097,S005097V,80005097,2021-04-01 00:30:42.453548
rid_5098,resident_name_5098,S005098X,80005098,2021-04-01 00:30:42.455777
rid_5099,resident_name_5099,S005099Z,80005099,2021-04-01 00:30:42.457982
rid_5100,resident_name_5100,S005100C,80005100,2021-04-01 00:30:42.460376
rid_5101,resident_name_5101,F005101A,90005101,2021-04-01 00:30:42.462605
rid_5102,resident_name_5102,S005102S,90005102,2021-04-01 00:30:42.464816
rid_5103,resident_name_5103,S005103E,80005103,2021-04-01 00:30:42.467116
rid_5104,resident_name_5104,F005104O,80005104,2021-04-01 00:30:42.469329
rid_5105,resident_name_5105,F005105W,90005105,2021-04-01 00:30:42.471617
rid_5106,resident_name_5106,F005106D,90005106,2021-04-01 00:30:42.474059
rid_5107,resident_name_5107,F005107G,80005107,2021-04-01 00:30:42.476295
rid_5108,resident_name_5108,S005108E,80005108,2021-04-01 00:30:42.478575
rid_5109,resident_name_5109,F005109H,90005109,2021-04-01 00:30:42.480810
rid_5110,resident_name_5110,S005110Z,90005110,2021-04-01 00:30:42.483058
rid_5111,resident_name_5111,F005111Z,90005111,2021-04-01 00:30:42.485324
rid_5112,resident_name_5112,S005112C,90005112,2021-04-01 00:30:42.487537
rid_5113,resident_name_5113,S005113F,90005113,2021-04-01 00:30:42.489992
rid_5114,resident_name_5114,S005114P,80005114,2021-04-01 00:30:42.492241
rid_5115,resident_name_5115,S005115B,80005115,2021-04-01 00:30:42.494451
rid_5116,resident_name_5116,F005116M,90005116,2021-04-01 00:30:42.496857
rid_5117,resident_name_5117,F005117O,80005117,2021-04-01 00:30:42.499707
rid_5118,resident_name_5118,F005118U,90005118,2021-04-01 00:30:42.502023
rid_5119,resident_name_5119,S005119F,80005119,2021-04-01 00:30:42.504258
rid_5120,resident_name_5120,F005120U,90005120,2021-04-01 00:30:42.506472
rid_5121,resident_name_5121,F005121G,80005121,2021-04-01 00:30:42.508736
rid_5122,resident_name_5122,F005122J,80005122,2021-04-01 00:30:42.510976
rid_5123,resident_name_5123,S005123E,80005123,2021-04-01 00:30:42.513199
rid_5124,resident_name_5124,F005124I,80005124,2021-04-01 00:30:42.515436
rid_5125,resident_name_5125,F005125C,80005125,2021-04-01 00:30:42.517667
rid_5126,resident_name_5126,S005126J,80005126,2021-04-01 00:30:42.519887
rid_5127,resident_name_5127,S005127I,80005127,2021-04-01 00:30:42.522106
rid_5128,resident_name_5128,S005128X,80005128,2021-04-01 00:30:42.524341
rid_5129,resident_name_5129,S005129X,80005129,2021-04-01 00:30:42.526593
rid_5130,resident_name_5130,S005130D,80005130,2021-04-01 00:30:42.528829
rid_5131,resident_name_5131,F005131X,80005131,2021-04-01 00:30:42.531047
rid_5132,resident_name_5132,S005132M,90005132,2021-04-01 00:30:42.533269
rid_5133,resident_name_5133,F005133X,90005133,2021-04-01 00:30:42.535495
rid_5134,resident_name_5134,F005134V,80005134,2021-04-01 00:30:42.537712
rid_5135,resident_name_5135,S005135E,80005135,2021-04-01 00:30:42.539934
rid_5136,resident_name_5136,F005136C,80005136,2021-04-01 00:30:42.542156
rid_5137,resident_name_5137,F005137P,90005137,2021-04-01 00:30:42.544384
rid_5138,resident_name_5138,S005138K,90005138,2021-04-01 00:30:42.546782
rid_5139,resident_name_5139,F005139D,80005139,2021-04-01 00:30:42.549038
rid_5140,resident_name_5140,S005140W,80005140,2021-04-01 00:30:42.551266
rid_5141,resident_name_5141,S005141L,80005141,2021-04-01 00:30:42.553500
rid_5142,resident_name_5142,S005142O,80005142,2021-04-01 00:30:42.555727
rid_5143,resident_name_5143,F005143C,90005143,2021-04-01 00:30:42.557953
rid_5144,resident_name_5144,F005144Y,90005144,2021-04-01 00:30:42.560178
rid_5145,resident_name_5145,S005145K,90005145,2021-04-01 00:30:42.562405
rid_5146,resident_name_5146,F005146J,90005146,2021-04-01 00:30:42.564711
rid_5147,resident_name_5147,S005147D,90005147,2021-04-01 00:30:42.566978
rid_5148,resident_name_5148,S005148E,90005148,2021-04-01 00:30:42.569236
rid_5149,resident_name_5149,S005149O,90005149,2021-04-01 00:30:42.571495
rid_5150,resident_name_5150,S005150J,80005150,2021-04-01 00:30:42.573728
rid_5151,resident_name_5151,F005151N,90005151,2021-04-01 00:30:42.575950
rid_5152,resident_name_5152,F005152Y,80005152,2021-04-01 00:30:42.578254
rid_5153,resident_name_5153,S005153J,90005153,2021-04-01 00:30:42.580485
rid_5154,resident_name_5154,F005154U,80005154,2021-04-01 00:30:42.582696
rid_5155,resident_name_5155,F005155T,80005155,2021-04-01 00:30:42.585039
rid_5156,resident_name_5156,S005156H,90005156,2021-04-01 00:30:42.587259
rid_5157,resident_name_5157,F005157R,80005157,2021-04-01 00:30:42.589513
rid_5158,resident_name_5158,S005158J,90005158,2021-04-01 00:30:42.591740
rid_5159,resident_name_5159,S005159B,80005159,2021-04-01 00:30:42.593958
rid_5160,resident_name_5160,S005160Z,90005160,2021-04-01 00:30:42.596219
