resident_id,resident_name,nric,phone_number,last_update_dt
rid_2684,resident_name_2684,S002684L,90002684,2021-03-17 23:59:38.795796
rid_2685,resident_name_2685,S002685R,90002685,2021-03-17 23:59:38.798486
rid_2686,resident_name_2686,S002686S,80002686,2021-03-17 23:59:38.801191
rid_2687,resident_name_2687,S002687J,80002687,2021-03-17 23:59:38.803886
rid_2688,resident_name_2688,S002688T,80002688,2021-03-17 23:59:38.806611
rid_2689,resident_name_2689,S002689b,80002689,2021-03-17 23:59:38.809735
rid_2690,resident_name_2690,S002690Y,90002690,2021-03-17 23:59:38.812449
rid_2691,resident_name_2691,S002691Z,80002691,2021-03-17 23:59:38.815108
rid_2692,resident_name_2692,S002692n,80002692,2021-03-17 23:59:38.817772
rid_2693,resident_name_2693,S002693A,90002693,2021-03-17 23:59:38.820460
rid_2694,resident_name_2694,S002694E,80002694,2021-03-17 23:59:38.823190
rid_2695,resident_name_2695,S002695q,90002695,2021-03-17 23:59:38.826069
rid_2696,resident_name_2696,S002696Q,90002696,2021-03-17 23:59:38.829220
rid_2697,resident_name_2697,S002697o,90002697,2021-03-17 23:59:38.832004
rid_2698,resident_name_2698,S002698o,90002698,2021-03-17 23:59:38.834830
rid_2699,resident_name_2699,S002699T,90002699,2021-03-17 23:59:38.837658
rid_2700,resident_name_2700,S002700d,80002700,2021-03-17 23:59:38.840343
rid_2701,resident_name_2701,S002701o,80002701,2021-03-17 23:59:38.843319
rid_2702,resident_name_2702,S002702B,90002702,2021-03-17 23:59:38.846304
rid_2703,resident_name_2703,S002703O,90002703,2021-03-17 23:59:38.849170
rid_2704,resident_name_2704,S002704Q,80002704,2021-03-17 23:59:38.853142
rid_2705,resident_name_2705,S002705C,90002705,2021-03-17 23:59:38.856627
rid_2706,resident_name_2706,S002706b,80002706,2021-03-17 23:59:38.859450
rid_2707,resident_name_2707,S002707F,90002707,2021-03-17 23:59:38.862303
rid_2708,resident_name_2708,S002708A,90002708,2021-03-17 23:59:38.865001
rid_2709,resident_name_2709,S002709x,80002709,2021-03-17 23:59:38.868353
rid_2710,resident_name_2710,S002710m,90002710,2021-03-17 23:59:38.871591
rid_2711,resident_name_2711,S002711S,90002711,2021-03-17 23:59:38.874541
rid_2712,resident_name_2712,S002712W,90002712,2021-03-17 23:59:38.877654
rid_2713,resident_name_2713,S002713I,90002713,2021-03-17 23:59:38.880359
rid_2714,resident_name_2714,S002714Z,80002714,2021-03-17 23:59:38.883129
rid_2715,resident_name_2715,S002715j,80002715,2021-03-17 23:59:38.885875
rid_2716,resident_name_2716,S002716r,80002716,2021-03-17 23:59:38.888517
rid_2717,resident_name_2717,S002717I,90002717,2021-03-17 23:59:38.891580
rid_2718,resident_name_2718,S002718W,80002718,2021-03-17 23:59:38.894813
rid_2719,resident_name_2719,S002719R,80002719,2021-03-17 23:59:38.897649
rid_2720,resident_name_2720,S002720N,90002720,2021-03-17 23:59:38.900433
rid_2721,resident_name_2721,S002721z,80002721,2021-03-17 23:59:38.903118
rid_2722,resident_name_2722,S002722J,90002722,2021-03-17 23:59:38.905805
rid_2723,resident_name_2723,S002723b,80002723,2021-03-17 23:59:38.908440
rid_2724,resident_name_2724,S002724g,80002724,2021-03-17 23:59:38.911522
rid_2725,resident_name_2725,S002725a,90002725,2021-03-17 23:59:38.914116
rid_2726,resident_name_2726,S002726x,90002726,2021-03-17 23:59:38.916790
rid_2727,resident_name_2727,S002727i,90002727,2021-03-17 23:59:38.919382
rid_2728,resident_name_2728,S002728x,80002728,2021-03-17 23:59:38.922011
rid_2729,resident_name_2729,S002729h,90002729,2021-03-17 23:59:38.924664
rid_2730,resident_name_2730,S002730R,90002730,2021-03-17 23:59:38.927791
rid_2731,resident_name_2731,S002731y,90002731,2021-03-17 23:59:38.930821
rid_2732,resident_name_2732,S002732o,90002732,2021-03-17 23:59:38.933495
rid_2733,resident_name_2733,S002733j,80002733,2021-03-17 23:59:38.936191
rid_2734,resident_name_2734,S002734G,80002734,2021-03-17 23:59:38.938841
rid_2735,resident_name_2735,S002735R,80002735,2021-03-17 23:59:38.941546
rid_2736,resident_name_2736,S002736T,80002736,2021-03-17 23:59:38.944576
rid_2737,resident_name_2737,S002737h,80002737,2021-03-17 23:59:38.947299
rid_2738,resident_name_2738,S002738M,90002738,2021-03-17 23:59:38.949945
rid_2739,resident_name_2739,S002739w,80002739,2021-03-17 23:59:38.952661
rid_2740,resident_name_2740,S002740T,80002740,2021-03-17 23:59:38.955314
rid_2741,resident_name_2741,S002741I,90002741,2021-03-17 23:59:38.958582
rid_2742,resident_name_2742,S002742Z,80002742,2021-03-17 23:59:38.962679
rid_2743,resident_name_2743,S002743p,80002743,2021-03-17 23:59:38.966483
rid_2744,resident_name_2744,S002744W,80002744,2021-03-17 23:59:38.969374
rid_2745,resident_name_2745,S002745M,80002745,2021-03-17 23:59:38.972646
rid_2746,resident_name_2746,S002746e,90002746,2021-03-17 23:59:38.975630
rid_2747,resident_name_2747,S002747T,90002747,2021-03-17 23:59:38.978883
rid_2748,resident_name_2748,S002748m,90002748,2021-03-17 23:59:38.981858
rid_2749,resident_name_2749,S002749y,80002749,2021-03-17 23:59:38.984688
rid_2750,resident_name_2750,S002750f,90002750,2021-03-17 23:59:38.987868
rid_2751,resident_name_2751,S002751r,90002751,2021-03-17 23:59:38.991000
rid_2752,resident_name_2752,S002752N,90002752,2021-03-17 23:59:38.994188
rid_2753,resident_name_2753,S002753y,80002753,2021-03-17 23:59:38.997251
rid_2754,resident_name_2754,S002754k,90002754,2021-03-17 23:59:39.000480
rid_2755,resident_name_2755,S002755Q,80002755,2021-03-17 23:59:39.003938
rid_2756,resident_name_2756,S002756D,90002756,2021-03-17 23:59:39.008480
rid_2757,resident_name_2757,S002757o,90002757,2021-03-17 23:59:39.011599
rid_2758,resident_name_2758,S002758J,80002758,2021-03-17 23:59:39.016190
rid_2759,resident_name_2759,S002759W,80002759,2021-03-17 23:59:39.021120
rid_2760,resident_name_2760,S002760r,90002760,2021-03-17 23:59:39.025594
rid_2761,resident_name_2761,S002761E,80002761,2021-03-17 23:59:39.029924
rid_2762,resident_name_2762,S002762i,90002762,2021-03-17 23:59:39.033839
rid_2763,resident_name_2763,S002763I,80002763,2021-03-17 23:59:39.038682
rid_2764,resident_name_2764,S002764m,90002764,2021-03-17 23:59:39.042856
rid_2765,resident_name_2765,S002765w,90002765,2021-03-17 23:59:39.047040
rid_2766,resident_name_2766,S002766o,90002766,2021-03-17 23:59:39.051322
rid_2767,resident_name_2767,S002767D,80002767,2021-03-17 23:59:39.055997
rid_2768,resident_name_2768,S002768p,90002768,2021-03-17 23:59:39.060646
rid_2769,resident_name_2769,S002769P,90002769,2021-03-17 23:59:39.065721
rid_2770,resident_name_2770,S002770v,90002770,2021-03-17 23:59:39.070585
rid_2771,resident_name_2771,S002771k,90002771,2021-03-17 23:59:39.074909
rid_2772,resident_name_2772,S002772x,80002772,2021-03-17 23:59:39.078364
rid_2773,resident_name_2773,S002773J,80002773,2021-03-17 23:59:39.082255
rid_2774,resident_name_2774,S002774S,90002774,2021-03-17 23:59:39.088181
rid_2775,resident_name_2775,S002775H,90002775,2021-03-17 23:59:39.091325
rid_2776,resident_name_2776,S002776L,80002776,2021-03-17 23:59:39.095214
rid_2777,resident_name_2777,S002777Z,90002777,2021-03-17 23:59:39.098092
rid_2778,resident_name_2778,S002778I,80002778,2021-03-17 23:59:39.102887
rid_2779,resident_name_2779,S002779c,80002779,2021-03-17 23:59:39.108503
rid_2780,resident_name_2780,S002780O,90002780,2021-03-17 23:59:39.111793
rid_2781,resident_name_2781,S002781f,80002781,2021-03-17 23:59:39.115493
rid_2782,resident_name_2782,S002782J,80002782,2021-03-17 23:59:39.119521
rid_2783,resident_name_2783,S002783y,90002783,2021-03-17 23:59:39.124075
rid_2784,resident_name_2784,S002784n,90002784,2021-03-17 23:59:39.127609
rid_2785,resident_name_2785,S002785V,80002785,2021-03-17 23:59:39.131535
rid_2786,resident_name_2786,S002786Z,80002786,2021-03-17 23:59:39.134777
rid_2787,resident_name_2787,S002787y,80002787,2021-03-17 23:59:39.139474
rid_2788,resident_name_2788,S002788Y,80002788,2021-03-17 23:59:39.143509
rid_2789,resident_name_2789,S002789t,90002789,2021-03-17 23:59:39.147019
rid_2790,resident_name_2790,S002790v,90002790,2021-03-17 23:59:39.150159
rid_2791,resident_name_2791,S002791X,90002791,2021-03-17 23:59:39.153602
rid_2792,resident_name_2792,S002792o,90002792,2021-03-17 23:59:39.158024
rid_2793,resident_name_2793,S002793d,80002793,2021-03-17 23:59:39.161260
rid_2794,resident_name_2794,S002794T,90002794,2021-03-17 23:59:39.165171
rid_2795,resident_name_2795,S002795B,80002795,2021-03-17 23:59:39.168508
rid_2796,resident_name_2796,S002796Z,90002796,2021-03-17 23:59:39.173395
rid_2797,resident_name_2797,S002797l,90002797,2021-03-17 23:59:39.177130
rid_2798,resident_name_2798,S002798u,80002798,2021-03-17 23:59:39.180618
rid_2799,resident_name_2799,S002799s,90002799,2021-03-17 23:59:39.183800
rid_2800,resident_name_2800,S002800v,90002800,2021-03-17 23:59:39.187511
rid_2801,resident_name_2801,S002801o,90002801,2021-03-17 23:59:39.191698
rid_2802,resident_name_2802,S002802N,90002802,2021-03-17 23:59:39.194744
rid_2803,resident_name_2803,S002803k,90002803,2021-03-17 23:59:39.198312
rid_2804,resident_name_2804,S002804C,80002804,2021-03-17 23:59:39.201318
rid_2805,resident_name_2805,S002805O,80002805,2021-03-17 23:59:39.206000
rid_2806,resident_name_2806,S002806q,90002806,2021-03-17 23:59:39.209598
rid_2807,resident_name_2807,S002807B,90002807,2021-03-17 23:59:39.212941
rid_2808,resident_name_2808,S002808f,80002808,2021-03-17 23:59:39.216144
rid_2809,resident_name_2809,S002809A,90002809,2021-03-17 23:59:39.219778
rid_2810,resident_name_2810,S002810s,80002810,2021-03-17 23:59:39.224042
rid_2811,resident_name_2811,S002811P,80002811,2021-03-17 23:59:39.227550
rid_2812,resident_name_2812,S002812O,90002812,2021-03-17 23:59:39.231102
rid_2813,resident_name_2813,S002813U,80002813,2021-03-17 23:59:39.234050
rid_2814,resident_name_2814,S002814q,80002814,2021-03-17 23:59:39.238869
rid_2815,resident_name_2815,S002815q,80002815,2021-03-17 23:59:39.242684
rid_2816,resident_name_2816,S002816Q,80002816,2021-03-17 23:59:39.246413
rid_2817,resident_name_2817,S002817G,80002817,2021-03-17 23:59:39.249636
rid_2818,resident_name_2818,S002818C,90002818,2021-03-17 23:59:39.253120
rid_2819,resident_name_2819,S002819Y,90002819,2021-03-17 23:59:39.257496
rid_2820,resident_name_2820,S002820l,80002820,2021-03-17 23:59:39.260639
rid_2821,resident_name_2821,S002821j,80002821,2021-03-17 23:59:39.264242
rid_2822,resident_name_2822,S002822d,80002822,2021-03-17 23:59:39.267035
rid_2823,resident_name_2823,S002823K,80002823,2021-03-17 23:59:39.270337
rid_2824,resident_name_2824,S002824A,90002824,2021-03-17 23:59:39.274770
rid_2825,resident_name_2825,S002825Q,80002825,2021-03-17 23:59:39.278193
rid_2826,resident_name_2826,S002826j,80002826,2021-03-17 23:59:39.281719
rid_2827,resident_name_2827,S002827S,80002827,2021-03-17 23:59:39.284767
rid_2828,resident_name_2828,S002828J,80002828,2021-03-17 23:59:39.289466
rid_2829,resident_name_2829,S002829y,90002829,2021-03-17 23:59:39.292875
rid_2830,resident_name_2830,S002830u,90002830,2021-03-17 23:59:39.296304
rid_2831,resident_name_2831,S002831D,90002831,2021-03-17 23:59:39.299382
rid_2832,resident_name_2832,S002832C,80002832,2021-03-17 23:59:39.302871
rid_2833,resident_name_2833,S002833u,80002833,2021-03-17 23:59:39.307244
rid_2834,resident_name_2834,S002834P,90002834,2021-03-17 23:59:39.310438
rid_2835,resident_name_2835,S002835m,80002835,2021-03-17 23:59:39.314153
rid_2836,resident_name_2836,S002836p,90002836,2021-03-17 23:59:39.317122
rid_2837,resident_name_2837,S002837L,80002837,2021-03-17 23:59:39.320815
rid_2838,resident_name_2838,S002838T,80002838,2021-03-17 23:59:39.325005
rid_2839,resident_name_2839,S002839K,80002839,2021-03-17 23:59:39.329603
rid_2840,resident_name_2840,S002840d,90002840,2021-03-17 23:59:39.332652
rid_2841,resident_name_2841,S002841b,80002841,2021-03-17 23:59:39.336167
rid_2842,resident_name_2842,S002842J,90002842,2021-03-17 23:59:39.340356
rid_2843,resident_name_2843,S002843O,80002843,2021-03-17 23:59:39.343330
rid_2844,resident_name_2844,S002844d,90002844,2021-03-17 23:59:39.346098
rid_2845,resident_name_2845,S002845u,80002845,2021-03-17 23:59:39.348936
rid_2846,resident_name_2846,S002846t,90002846,2021-03-17 23:59:39.352396
rid_2847,resident_name_2847,S002847l,90002847,2021-03-17 23:59:39.356277
rid_2848,resident_name_2848,S002848j,90002848,2021-03-17 23:59:39.359345
rid_2849,resident_name_2849,S002849F,80002849,2021-03-17 23:59:39.362578
rid_2850,resident_name_2850,S002850L,90002850,2021-03-17 23:59:39.367076
rid_2851,resident_name_2851,S002851C,80002851,2021-03-17 23:59:39.371299
rid_2852,resident_name_2852,S002852I,80002852,2021-03-17 23:59:39.375197
rid_2853,resident_name_2853,S002853H,90002853,2021-03-17 23:59:39.380165
rid_2854,resident_name_2854,S002854G,80002854,2021-03-17 23:59:39.384975
rid_2855,resident_name_2855,S002855a,80002855,2021-03-17 23:59:39.390478
rid_2856,resident_name_2856,S002856S,80002856,2021-03-17 23:59:39.395121
rid_2857,resident_name_2857,S002857C,90002857,2021-03-17 23:59:39.398702
rid_2858,resident_name_2858,S002858N,80002858,2021-03-17 23:59:39.404050
rid_2859,resident_name_2859,S002859g,90002859,2021-03-17 23:59:39.407543
rid_2860,resident_name_2860,S002860i,80002860,2021-03-17 23:59:39.411701
rid_2861,resident_name_2861,S002861q,90002861,2021-03-17 23:59:39.415814
rid_2862,resident_name_2862,S002862E,90002862,2021-03-17 23:59:39.419328
rid_2863,resident_name_2863,S002863f,90002863,2021-03-17 23:59:39.423431
rid_2864,resident_name_2864,S002864S,80002864,2021-03-17 23:59:39.426320
rid_2865,resident_name_2865,S002865K,90002865,2021-03-17 23:59:39.430094
rid_2866,resident_name_2866,S002866I,90002866,2021-03-17 23:59:39.434608
rid_2867,resident_name_2867,S002867U,90002867,2021-03-17 23:59:39.438792
rid_2868,resident_name_2868,S002868s,90002868,2021-03-17 23:59:39.442488
rid_2869,resident_name_2869,S002869G,90002869,2021-03-17 23:59:39.445470
rid_2870,resident_name_2870,S002870p,80002870,2021-03-17 23:59:39.448693
rid_2871,resident_name_2871,S002871i,90002871,2021-03-17 23:59:39.452565
rid_2872,resident_name_2872,S002872u,80002872,2021-03-17 23:59:39.456817
rid_2873,resident_name_2873,S002873G,80002873,2021-03-17 23:59:39.460050
rid_2874,resident_name_2874,S002874N,80002874,2021-03-17 23:59:39.463518
rid_2875,resident_name_2875,S002875E,80002875,2021-03-17 23:59:39.469789
rid_2876,resident_name_2876,S002876m,80002876,2021-03-17 23:59:39.473965
rid_2877,resident_name_2877,S002877K,90002877,2021-03-17 23:59:39.477216
rid_2878,resident_name_2878,S002878y,90002878,2021-03-17 23:59:39.480552
rid_2879,resident_name_2879,S002879N,80002879,2021-03-17 23:59:39.484678
rid_2880,resident_name_2880,S002880s,90002880,2021-03-17 23:59:39.488448
rid_2881,resident_name_2881,S002881c,80002881,2021-03-17 23:59:39.492066
rid_2882,resident_name_2882,S002882a,90002882,2021-03-17 23:59:39.495262
rid_2883,resident_name_2883,S002883b,80002883,2021-03-17 23:59:39.498505
rid_2884,resident_name_2884,S002884s,90002884,2021-03-17 23:59:39.502709
rid_2885,resident_name_2885,S002885V,90002885,2021-03-17 23:59:39.506328
rid_2886,resident_name_2886,S002886C,80002886,2021-03-17 23:59:39.510176
rid_2887,resident_name_2887,S002887k,80002887,2021-03-17 23:59:39.513353
rid_2888,resident_name_2888,S002888s,80002888,2021-03-17 23:59:39.516555
rid_2889,resident_name_2889,S002889H,90002889,2021-03-17 23:59:39.520989
rid_2890,resident_name_2890,S002890M,80002890,2021-03-17 23:59:39.524829
rid_2891,resident_name_2891,S002891v,80002891,2021-03-17 23:59:39.528369
rid_2892,resident_name_2892,S002892R,90002892,2021-03-17 23:59:39.531695
rid_2893,resident_name_2893,S002893b,80002893,2021-03-17 23:59:39.536065
rid_2894,resident_name_2894,S002894B,90002894,2021-03-17 23:59:39.540228
rid_2895,resident_name_2895,S002895e,80002895,2021-03-17 23:59:39.543258
rid_2896,resident_name_2896,S002896W,80002896,2021-03-17 23:59:39.546694
rid_2897,resident_name_2897,S002897Q,90002897,2021-03-17 23:59:39.550442
rid_2898,resident_name_2898,S002898T,80002898,2021-03-17 23:59:39.554412
rid_2899,resident_name_2899,S002899V,90002899,2021-03-17 23:59:39.558291
rid_2900,resident_name_2900,S002900b,80002900,2021-03-17 23:59:39.561283
rid_2901,resident_name_2901,S002901v,90002901,2021-03-17 23:59:39.564518
rid_2902,resident_name_2902,S002902Q,80002902,2021-03-17 23:59:39.568540
rid_2903,resident_name_2903,S002903f,90002903,2021-03-17 23:59:39.572275
rid_2904,resident_name_2904,S002904U,80002904,2021-03-17 23:59:39.575689
rid_2905,resident_name_2905,S002905D,90002905,2021-03-17 23:59:39.578701
rid_2906,resident_name_2906,S002906M,90002906,2021-03-17 23:59:39.582908
rid_2907,resident_name_2907,S002907R,80002907,2021-03-17 23:59:39.587296
rid_2908,resident_name_2908,S002908T,90002908,2021-03-17 23:59:39.591383
rid_2909,resident_name_2909,S002909X,90002909,2021-03-17 23:59:39.594581
rid_2910,resident_name_2910,S002910U,90002910,2021-03-17 23:59:39.597758
rid_2911,resident_name_2911,S002911I,90002911,2021-03-17 23:59:39.601799
rid_2912,resident_name_2912,S002912u,80002912,2021-03-17 23:59:39.605919
rid_2913,resident_name_2913,S002913C,80002913,2021-03-17 23:59:39.609348
rid_2914,resident_name_2914,S002914W,80002914,2021-03-17 23:59:39.612401
rid_2915,resident_name_2915,S002915I,80002915,2021-03-17 23:59:39.615924
rid_2916,resident_name_2916,S002916g,80002916,2021-03-17 23:59:39.621118
rid_2917,resident_name_2917,S002917n,90002917,2021-03-17 23:59:39.625665
rid_2918,resident_name_2918,S002918Q,80002918,2021-03-17 23:59:39.629624
rid_2919,resident_name_2919,S002919E,90002919,2021-03-17 23:59:39.633710
rid_2920,resident_name_2920,S002920h,90002920,2021-03-17 23:59:39.638467
rid_2921,resident_name_2921,S002921P,80002921,2021-03-17 23:59:39.642396
rid_2922,resident_name_2922,S002922L,90002922,2021-03-17 23:59:39.646505
rid_2923,resident_name_2923,S002923q,90002923,2021-03-17 23:59:39.650885
rid_2924,resident_name_2924,S002924n,90002924,2021-03-17 23:59:39.655394
rid_2925,resident_name_2925,S002925E,80002925,2021-03-17 23:59:39.659260
rid_2926,resident_name_2926,S002926C,90002926,2021-03-17 23:59:39.662669
rid_2927,resident_name_2927,S002927c,90002927,2021-03-17 23:59:39.666830
rid_2928,resident_name_2928,S002928M,80002928,2021-03-17 23:59:39.671569
rid_2929,resident_name_2929,S002929r,80002929,2021-03-17 23:59:39.675732
rid_2930,resident_name_2930,S002930x,80002930,2021-03-17 23:59:39.679809
rid_2931,resident_name_2931,S002931g,90002931,2021-03-17 23:59:39.684462
rid_2932,resident_name_2932,S002932p,80002932,2021-03-17 23:59:39.689072
rid_2933,resident_name_2933,S002933b,80002933,2021-03-17 23:59:39.693122
rid_2934,resident_name_2934,S002934h,80002934,2021-03-17 23:59:39.696186
rid_2935,resident_name_2935,S002935N,80002935,2021-03-17 23:59:39.698979
rid_2936,resident_name_2936,S002936w,80002936,2021-03-17 23:59:39.701830
rid_2937,resident_name_2937,S002937Z,80002937,2021-03-17 23:59:39.704641
rid_2938,resident_name_2938,S002938l,80002938,2021-03-17 23:59:39.707620
rid_2939,resident_name_2939,S002939V,90002939,2021-03-17 23:59:39.710588
rid_2940,resident_name_2940,S002940m,90002940,2021-03-17 23:59:39.714060
rid_2941,resident_name_2941,S002941w,90002941,2021-03-17 23:59:39.718519
rid_2942,resident_name_2942,S002942t,80002942,2021-03-17 23:59:39.726298
rid_2943,resident_name_2943,S002943Z,90002943,2021-03-17 23:59:39.731917
rid_2944,resident_name_2944,S002944q,90002944,2021-03-17 23:59:39.737434
rid_2945,resident_name_2945,S002945I,80002945,2021-03-17 23:59:39.742482
rid_2946,resident_name_2946,S002946H,80002946,2021-03-17 23:59:39.746971
rid_2947,resident_name_2947,S002947K,90002947,2021-03-17 23:59:39.751677
rid_2948,resident_name_2948,S002948E,80002948,2021-03-17 23:59:39.757774
rid_2949,resident_name_2949,S002949e,90002949,2021-03-17 23:59:39.761325
rid_2950,resident_name_2950,S002950q,80002950,2021-03-17 23:59:39.764267
rid_2951,resident_name_2951,S002951U,90002951,2021-03-17 23:59:39.767847
rid_2952,resident_name_2952,S002952p,80002952,2021-03-17 23:59:39.771244
rid_2953,resident_name_2953,S002953g,90002953,2021-03-17 23:59:39.774911
rid_2954,resident_name_2954,S002954U,90002954,2021-03-17 23:59:39.778253
rid_2955,resident_name_2955,S002955X,90002955,2021-03-17 23:59:39.781245
rid_2956,resident_name_2956,S002956j,90002956,2021-03-17 23:59:39.784139
rid_2957,resident_name_2957,S002957M,90002957,2021-03-17 23:59:39.787599
rid_2958,resident_name_2958,S002958H,90002958,2021-03-17 23:59:39.791319
rid_2959,resident_name_2959,S002959q,90002959,2021-03-17 23:59:39.794513
rid_2960,resident_name_2960,S002960A,90002960,2021-03-17 23:59:39.798521
rid_2961,resident_name_2961,S002961v,80002961,2021-03-17 23:59:39.806077
rid_2962,resident_name_2962,S002962A,90002962,2021-03-17 23:59:39.811287
rid_2963,resident_name_2963,S002963k,90002963,2021-03-17 23:59:39.816422
rid_2964,resident_name_2964,S002964j,90002964,2021-03-17 23:59:39.821625
rid_2965,resident_name_2965,S002965X,90002965,2021-03-17 23:59:39.828082
rid_2966,resident_name_2966,S002966p,90002966,2021-03-17 23:59:39.831942
rid_2967,resident_name_2967,S002967j,90002967,2021-03-17 23:59:39.836765
rid_2968,resident_name_2968,S002968o,80002968,2021-03-17 23:59:39.842991
rid_2969,resident_name_2969,S002969t,90002969,2021-03-17 23:59:39.846570
rid_2970,resident_name_2970,S002970Q,80002970,2021-03-17 23:59:39.850517
rid_2971,resident_name_2971,S002971i,90002971,2021-03-17 23:59:39.856323
rid_2972,resident_name_2972,S002972M,90002972,2021-03-17 23:59:39.862839
rid_2973,resident_name_2973,S002973V,90002973,2021-03-17 23:59:39.866355
rid_2974,resident_name_2974,S002974N,80002974,2021-03-17 23:59:39.871481
rid_2975,resident_name_2975,S002975o,90002975,2021-03-17 23:59:39.876330
rid_2976,resident_name_2976,S002976F,90002976,2021-03-17 23:59:39.882118
rid_2977,resident_name_2977,S002977W,80002977,2021-03-17 23:59:39.886322
rid_2978,resident_name_2978,S002978G,90002978,2021-03-17 23:59:39.892012
rid_2979,resident_name_2979,S002979e,80002979,2021-03-17 23:59:39.896889
rid_2980,resident_name_2980,S002980p,90002980,2021-03-17 23:59:39.900860
rid_2981,resident_name_2981,S002981L,90002981,2021-03-17 23:59:39.905816
rid_2982,resident_name_2982,S002982k,90002982,2021-03-17 23:59:39.910250
rid_2983,resident_name_2983,S002983b,80002983,2021-03-17 23:59:39.913483
rid_2984,resident_name_2984,S002984a,90002984,2021-03-17 23:59:39.917730
rid_2985,resident_name_2985,S002985e,90002985,2021-03-17 23:59:39.921791
rid_2986,resident_name_2986,S002986w,80002986,2021-03-17 23:59:39.926121
rid_2987,resident_name_2987,S002987G,80002987,2021-03-17 23:59:39.929424
rid_2988,resident_name_2988,S002988J,90002988,2021-03-17 23:59:39.933850
rid_2989,resident_name_2989,S002989F,80002989,2021-03-17 23:59:39.937809
rid_2990,resident_name_2990,S002990U,80002990,2021-03-17 23:59:39.942011
rid_2991,resident_name_2991,S002991K,90002991,2021-03-17 23:59:39.945146
rid_2992,resident_name_2992,S002992S,80002992,2021-03-17 23:59:39.948839
rid_2993,resident_name_2993,S002993h,90002993,2021-03-17 23:59:39.952856
rid_2994,resident_name_2994,S002994F,80002994,2021-03-17 23:59:39.957553
rid_2995,resident_name_2995,S002995m,90002995,2021-03-17 23:59:39.960858
rid_2996,resident_name_2996,S002996e,90002996,2021-03-17 23:59:39.964041
rid_2997,resident_name_2997,S002997O,90002997,2021-03-17 23:59:39.968269
rid_2998,resident_name_2998,S002998A,80002998,2021-03-17 23:59:39.974077
rid_2999,resident_name_2999,S002999n,80002999,2021-03-17 23:59:39.977443
rid_3000,resident_name_3000,S003000X,80003000,2021-03-17 23:59:39.981705
rid_3001,resident_name_3001,S003001U,90003001,2021-03-17 23:59:39.986444
rid_3002,resident_name_3002,S003002h,90003002,2021-03-17 23:59:39.991141
rid_3003,resident_name_3003,S003003o,80003003,2021-03-17 23:59:39.994468
rid_3004,resident_name_3004,S003004U,90003004,2021-03-17 23:59:39.998409
rid_3005,resident_name_3005,S003005K,80003005,2021-03-17 23:59:40.003082
rid_3006,resident_name_3006,S003006f,90003006,2021-03-17 23:59:40.007655
rid_3007,resident_name_3007,S003007i,90003007,2021-03-17 23:59:40.010794
rid_3008,resident_name_3008,S003008j,90003008,2021-03-17 23:59:40.014610
rid_3009,resident_name_3009,S003009Y,90003009,2021-03-17 23:59:40.018042
rid_3010,resident_name_3010,S003010W,80003010,2021-03-17 23:59:40.021990
rid_3011,resident_name_3011,S003011B,80003011,2021-03-17 23:59:40.025510
rid_3012,resident_name_3012,S003012X,90003012,2021-03-17 23:59:40.028774
rid_3013,resident_name_3013,S003013K,90003013,2021-03-17 23:59:40.032732
rid_3014,resident_name_3014,S003014s,80003014,2021-03-17 23:59:40.036609
rid_3015,resident_name_3015,S003015H,80003015,2021-03-17 23:59:40.040922
rid_3016,resident_name_3016,S003016X,80003016,2021-03-17 23:59:40.044075
rid_3017,resident_name_3017,S003017n,80003017,2021-03-17 23:59:40.048608
rid_3018,resident_name_3018,S003018Y,90003018,2021-03-17 23:59:40.052570
rid_3019,resident_name_3019,S003019G,80003019,2021-03-17 23:59:40.056756
rid_3020,resident_name_3020,S003020P,80003020,2021-03-17 23:59:40.059847
rid_3021,resident_name_3021,S003021m,90003021,2021-03-17 23:59:40.062856
rid_3022,resident_name_3022,S003022A,90003022,2021-03-17 23:59:40.065769
rid_3023,resident_name_3023,S003023P,90003023,2021-03-17 23:59:40.068622
rid_3024,resident_name_3024,S003024f,90003024,2021-03-17 23:59:40.071821
rid_3025,resident_name_3025,S003025U,80003025,2021-03-17 23:59:40.074816
rid_3026,resident_name_3026,S003026r,90003026,2021-03-17 23:59:40.077668
rid_3027,resident_name_3027,S003027b,90003027,2021-03-17 23:59:40.080676
rid_3028,resident_name_3028,S003028W,80003028,2021-03-17 23:59:40.083586
rid_3029,resident_name_3029,S003029X,80003029,2021-03-17 23:59:40.086759
rid_3030,resident_name_3030,S003030C,80003030,2021-03-17 23:59:40.089696
rid_3031,resident_name_3031,S003031F,90003031,2021-03-17 23:59:40.092596
rid_3032,resident_name_3032,S003032B,80003032,2021-03-17 23:59:40.095552
rid_3033,resident_name_3033,S003033I,90003033,2021-03-17 23:59:40.098231
rid_3034,resident_name_3034,S003034o,90003034,2021-03-17 23:59:40.100936
rid_3035,resident_name_3035,S003035e,90003035,2021-03-17 23:59:40.104094
rid_3036,resident_name_3036,S003036L,90003036,2021-03-17 23:59:40.106765
rid_3037,resident_name_3037,S003037b,80003037,2021-03-17 23:59:40.109513
rid_3038,resident_name_3038,S003038u,90003038,2021-03-17 23:59:40.112888
rid_3039,resident_name_3039,S003039Y,90003039,2021-03-17 23:59:40.115694
rid_3040,resident_name_3040,S003040Q,90003040,2021-03-17 23:59:40.118355
