resident_id,resident_name,nric,phone_number,last_update_dt
rid_376,resident_name_376,S000376Q,80000376,2021-04-11 16:08:30.326133
rid_377,resident_name_377,F000377V,90000377,2021-04-11 16:08:30.328210
rid_378,resident_name_378,S000378W,90000378,2021-04-11 16:08:30.330286
rid_379,resident_name_379,S000379V,90000379,2021-04-11 16:08:30.332433
rid_380,resident_name_380,F000380O,90000380,2021-04-11 16:08:30.334508
rid_381,resident_name_381,S000381Y,80000381,2021-04-11 16:08:30.336658
rid_382,resident_name_382,F000382K,80000382,2021-04-11 16:08:30.338821
rid_383,resident_name_383,F000383B,90000383,2021-04-11 16:08:30.340903
rid_384,resident_name_384,F000384J,90000384,2021-04-11 16:08:30.342974
rid_385,resident_name_385,F000385W,80000385,2021-04-11 16:08:30.345081
rid_386,resident_name_386,S000386X,80000386,2021-04-11 16:08:30.347160
rid_387,resident_name_387,S000387W,80000387,2021-04-11 16:08:30.349249
rid_388,resident_name_388,F000388C,80000388,2021-04-11 16:08:30.351403
rid_389,resident_name_389,F000389I,80000389,2021-04-11 16:08:30.353477
rid_390,resident_name_390,S000390R,80000390,2021-04-11 16:08:30.355549
rid_391,resident_name_391,F000391R,90000391,2021-04-11 16:08:30.357658
rid_392,resident_name_392,S000392J,80000392,2021-04-11 16:08:30.359853
rid_393,resident_name_393,S000393E,90000393,2021-04-11 16:08:30.361987
rid_394,resident_name_394,F000394V,90000394,2021-04-11 16:08:30.364076
rid_395,resident_name_395,S000395J,80000395,2021-04-11 16:08:30.366163
rid_396,resident_name_396,S000396E,90000396,2021-04-11 16:08:30.368329
rid_397,resident_name_397,S000397M,90000397,2021-04-11 16:08:30.370428
rid_398,resident_name_398,F000398H,80000398,2021-04-11 16:08:30.372515
rid_399,resident_name_399,F000399N,80000399,2021-04-11 16:08:30.374744
rid_400,resident_name_400,S000400I,90000400,2021-04-11 16:08:30.376853
rid_401,resident_name_401,S000401V,80000401,2021-04-11 16:08:30.378947
rid_402,resident_name_402,F000402P,90000402,2021-04-11 16:08:30.381061
rid_403,resident_name_403,F000403D,80000403,2021-04-11 16:08:30.383146
rid_404,resident_name_404,F000404E,80000404,2021-04-11 16:08:30.385223
rid_405,resident_name_405,S000405R,90000405,2021-04-11 16:08:30.387384
rid_406,resident_name_406,S000406H,80000406,2021-04-11 16:08:30.389477
rid_407,resident_name_407,S000407C,90000407,2021-04-11 16:08:30.391564
rid_408,resident_name_408,F000408S,80000408,2021-04-11 16:08:30.393717
rid_409,resident_name_409,S000409P,90000409,2021-04-11 16:08:30.395887
rid_410,resident_name_410,S000410K,90000410,2021-04-11 16:08:30.397975
rid_411,resident_name_411,F000411N,80000411,2021-04-11 16:08:30.400106
rid_412,resident_name_412,F000412O,90000412,2021-04-11 16:08:30.402199
rid_413,resident_name_413,F000413T,80000413,2021-04-11 16:08:30.404286
rid_414,resident_name_414,F000414I,80000414,2021-04-11 16:08:30.406483
rid_415,resident_name_415,S000415J,80000415,2021-04-11 16:08:30.408575
rid_416,resident_name_416,S000416B,90000416,2021-04-11 16:08:30.410677
rid_417,resident_name_417,F000417K,80000417,2021-04-11 16:08:30.412840
rid_418,resident_name_418,S000418Q,90000418,2021-04-11 16:08:30.414937
rid_419,resident_name_419,F000419Q,90000419,2021-04-11 16:08:30.417063
rid_420,resident_name_420,F000420E,90000420,2021-04-11 16:08:30.419197
rid_421,resident_name_421,F000421W,90000421,2021-04-11 16:08:30.421296
rid_422,resident_name_422,F000422E,80000422,2021-04-11 16:08:30.423386
rid_423,resident_name_423,F000423K,80000423,2021-04-11 16:08:30.425558
rid_424,resident_name_424,F000424K,80000424,2021-04-11 16:08:30.427666
rid_425,resident_name_425,S000425U,80000425,2021-04-11 16:08:30.429768
rid_426,resident_name_426,F000426M,90000426,2021-04-11 16:08:30.431902
rid_427,resident_name_427,S000427E,80000427,2021-04-11 16:08:30.433994
rid_428,resident_name_428,F000428P,90000428,2021-04-11 16:08:30.436093
rid_429,resident_name_429,F000429Y,80000429,2021-04-11 16:08:30.438264
rid_430,resident_name_430,S000430P,80000430,2021-04-11 16:08:30.440360
rid_431,resident_name_431,F000431W,80000431,2021-04-11 16:08:30.442491
rid_432,resident_name_432,S000432G,80000432,2021-04-11 16:08:30.444614
rid_433,resident_name_433,F000433P,80000433,2021-04-11 16:08:30.446708
rid_434,resident_name_434,S000434D,80000434,2021-04-11 16:08:30.448808
rid_435,resident_name_435,S000435G,90000435,2021-04-11 16:08:30.450961
rid_436,resident_name_436,F000436E,90000436,2021-04-11 16:08:30.453059
rid_437,resident_name_437,S000437R,80000437,2021-04-11 16:08:30.455146
rid_438,resident_name_438,S000438J,80000438,2021-04-11 16:08:30.457292
rid_439,resident_name_439,F000439P,80000439,2021-04-11 16:08:30.459483
rid_440,resident_name_440,S000440G,80000440,2021-04-11 16:08:30.461585
rid_441,resident_name_441,S000441B,80000441,2021-04-11 16:08:30.463750
rid_442,resident_name_442,F000442B,80000442,2021-04-11 16:08:30.465839
rid_443,resident_name_443,F000443A,90000443,2021-04-11 16:08:30.467928
rid_444,resident_name_444,F000444B,80000444,2021-04-11 16:08:30.470103
rid_445,resident_name_445,F000445X,80000445,2021-04-11 16:08:30.472196
rid_446,resident_name_446,F000446E,90000446,2021-04-11 16:08:30.474290
rid_447,resident_name_447,S000447Q,80000447,2021-04-11 16:08:30.476423
rid_448,resident_name_448,F000448S,90000448,2021-04-11 16:08:30.478526
rid_449,resident_name_449,S000449S,90000449,2021-04-11 16:08:30.480623
rid_450,resident_name_450,S000450B,90000450,2021-04-11 16:08:30.482753
rid_451,resident_name_451,F000451P,80000451,2021-04-11 16:08:30.484847
rid_452,resident_name_452,S000452S,80000452,2021-04-11 16:08:30.486931
rid_453,resident_name_453,S000453A,90000453,2021-04-11 16:08:30.489059
rid_454,resident_name_454,S000454T,80000454,2021-04-11 16:08:30.491140
rid_455,resident_name_455,F000455F,80000455,2021-04-11 16:08:30.493222
rid_456,resident_name_456,S000456Z,90000456,2021-04-11 16:08:30.495379
rid_457,resident_name_457,F000457M,80000457,2021-04-11 16:08:30.497463
rid_458,resident_name_458,S000458P,80000458,2021-04-11 16:08:30.499552
rid_459,resident_name_459,S000459V,90000459,2021-04-11 16:08:30.501682
rid_460,resident_name_460,S000460V,80000460,2021-04-11 16:08:30.503777
rid_461,resident_name_461,S000461M,90000461,2021-04-11 16:08:30.505939
rid_462,resident_name_462,F000462H,90000462,2021-04-11 16:08:30.508031
rid_463,resident_name_463,S000463G,80000463,2021-04-11 16:08:30.510124
rid_464,resident_name_464,S000464W,80000464,2021-04-11 16:08:30.512255
rid_465,resident_name_465,F000465W,80000465,2021-04-11 16:08:30.514352
rid_466,resident_name_466,F000466T,80000466,2021-04-11 16:08:30.516437
rid_467,resident_name_467,F000467S,90000467,2021-04-11 16:08:30.518561
rid_468,resident_name_468,F000468Q,80000468,2021-04-11 16:08:30.520655
rid_469,resident_name_469,S000469F,80000469,2021-04-11 16:08:30.522748
rid_470,resident_name_470,F000470P,80000470,2021-04-11 16:08:30.524879
rid_471,resident_name_471,S000471U,90000471,2021-04-11 16:08:30.526969
rid_472,resident_name_472,S000472Q,90000472,2021-04-11 16:08:30.529067
rid_473,resident_name_473,F000473X,90000473,2021-04-11 16:08:30.531228
rid_474,resident_name_474,S000474R,90000474,2021-04-11 16:08:30.533314
rid_475,resident_name_475,F000475W,90000475,2021-04-11 16:08:30.535398
rid_476,resident_name_476,F000476K,80000476,2021-04-11 16:08:30.537521
rid_477,resident_name_477,S000477L,80000477,2021-04-11 16:08:30.539607
rid_478,resident_name_478,F000478N,90000478,2021-04-11 16:08:30.541686
rid_479,resident_name_479,S000479P,90000479,2021-04-11 16:08:30.543821
rid_480,resident_name_480,F000480S,80000480,2021-04-11 16:08:30.545914
rid_481,resident_name_481,F000481A,90000481,2021-04-11 16:08:30.548005
rid_482,resident_name_482,F000482I,90000482,2021-04-11 16:08:30.550212
rid_483,resident_name_483,S000483U,80000483,2021-04-11 16:08:30.552328
rid_484,resident_name_484,F000484R,90000484,2021-04-11 16:08:30.554416
rid_485,resident_name_485,S000485S,80000485,2021-04-11 16:08:30.556537
rid_486,resident_name_486,F000486Z,90000486,2021-04-11 16:08:30.558623
rid_487,resident_name_487,S000487L,90000487,2021-04-11 16:08:30.560752
rid_488,resident_name_488,F000488Y,80000488,2021-04-11 16:08:30.562874
rid_489,resident_name_489,F000489R,80000489,2021-04-11 16:08:30.564963
rid_490,resident_name_490,F000490M,80000490,2021-04-11 16:08:30.567090
rid_491,resident_name_491,S000491S,80000491,2021-04-11 16:08:30.569192
rid_492,resident_name_492,S000492W,80000492,2021-04-11 16:08:30.571281
rid_493,resident_name_493,F000493Q,80000493,2021-04-11 16:08:30.573453
rid_494,resident_name_494,S000494K,80000494,2021-04-11 16:08:30.575546
rid_495,resident_name_495,S000495X,80000495,2021-04-11 16:08:30.577637
rid_496,resident_name_496,S000496U,80000496,2021-04-11 16:08:30.579770
rid_497,resident_name_497,S000497K,90000497,2021-04-11 16:08:30.581858
rid_498,resident_name_498,F000498M,80000498,2021-04-11 16:08:30.583936
rid_499,resident_name_499,F000499D,90000499,2021-04-11 16:08:30.586059
rid_500,resident_name_500,F000500S,80000500,2021-04-11 16:08:30.588194
rid_501,resident_name_501,F000501K,90000501,2021-04-11 16:08:30.590294
rid_502,resident_name_502,S000502G,90000502,2021-04-11 16:08:30.592414
rid_503,resident_name_503,S000503X,90000503,2021-04-11 16:08:30.594498
rid_504,resident_name_504,F000504P,80000504,2021-04-11 16:08:30.596599
rid_505,resident_name_505,S000505N,90000505,2021-04-11 16:08:30.598763
rid_506,resident_name_506,F000506M,80000506,2021-04-11 16:08:30.600861
rid_507,resident_name_507,S000507V,90000507,2021-04-11 16:08:30.602955
rid_508,resident_name_508,F000508R,80000508,2021-04-11 16:08:30.605077
rid_509,resident_name_509,S000509H,80000509,2021-04-11 16:08:30.607170
rid_510,resident_name_510,F000510X,90000510,2021-04-11 16:08:30.609272
rid_511,resident_name_511,F000511K,80000511,2021-04-11 16:08:30.611422
rid_512,resident_name_512,S000512J,90000512,2021-04-11 16:08:30.613522
rid_513,resident_name_513,F000513C,80000513,2021-04-11 16:08:30.615643
rid_514,resident_name_514,S000514G,90000514,2021-04-11 16:08:30.617773
rid_515,resident_name_515,S000515A,90000515,2021-04-11 16:08:30.620139
rid_516,resident_name_516,S000516F,90000516,2021-04-11 16:08:30.622245
rid_517,resident_name_517,F000517I,90000517,2021-04-11 16:08:30.624436
rid_518,resident_name_518,S000518P,90000518,2021-04-11 16:08:30.626512
rid_519,resident_name_519,S000519Q,90000519,2021-04-11 16:08:30.628585
rid_520,resident_name_520,S000520Y,80000520,2021-04-11 16:08:30.630735
rid_521,resident_name_521,F000521H,90000521,2021-04-11 16:08:30.632810
rid_522,resident_name_522,S000522P,80000522,2021-04-11 16:08:30.634889
rid_523,resident_name_523,S000523Y,80000523,2021-04-11 16:08:30.637004
rid_524,resident_name_524,F000524V,90000524,2021-04-11 16:08:30.639089
rid_525,resident_name_525,F000525Q,80000525,2021-04-11 16:08:30.641163
rid_526,resident_name_526,S000526I,80000526,2021-04-11 16:08:30.643274
rid_527,resident_name_527,S000527A,80000527,2021-04-11 16:08:30.645346
rid_528,resident_name_528,S000528I,90000528,2021-04-11 16:08:30.647420
rid_529,resident_name_529,F000529J,80000529,2021-04-11 16:08:30.649538
rid_530,resident_name_530,S000530A,90000530,2021-04-11 16:08:30.651650
rid_531,resident_name_531,S000531P,90000531,2021-04-11 16:08:30.653726
rid_532,resident_name_532,S000532O,90000532,2021-04-11 16:08:30.655972
rid_533,resident_name_533,F000533I,80000533,2021-04-11 16:08:30.658496
rid_534,resident_name_534,S000534P,80000534,2021-04-11 16:08:30.660594
rid_535,resident_name_535,F000535E,90000535,2021-04-11 16:08:30.662742
rid_536,resident_name_536,F000536R,90000536,2021-04-11 16:08:30.664810
rid_537,resident_name_537,F000537G,90000537,2021-04-11 16:08:30.666907
rid_538,resident_name_538,F000538P,90000538,2021-04-11 16:08:30.669056
rid_539,resident_name_539,S000539L,90000539,2021-04-11 16:08:30.671127
rid_540,resident_name_540,S000540K,80000540,2021-04-11 16:08:30.673196
rid_541,resident_name_541,F000541K,90000541,2021-04-11 16:08:30.675337
rid_542,resident_name_542,S000542Y,80000542,2021-04-11 16:08:30.677482
rid_543,resident_name_543,F000543B,80000543,2021-04-11 16:08:30.679669
rid_544,resident_name_544,F000544B,80000544,2021-04-11 16:08:30.681783
rid_545,resident_name_545,S000545A,90000545,2021-04-11 16:08:30.683849
rid_546,resident_name_546,F000546U,90000546,2021-04-11 16:08:30.685922
rid_547,resident_name_547,F000547V,80000547,2021-04-11 16:08:30.688030
rid_548,resident_name_548,F000548L,90000548,2021-04-11 16:08:30.690150
rid_549,resident_name_549,F000549B,80000549,2021-04-11 16:08:30.692231
rid_550,resident_name_550,F000550S,90000550,2021-04-11 16:08:30.694345
rid_551,resident_name_551,F000551X,90000551,2021-04-11 16:08:30.696494
rid_552,resident_name_552,F000552J,80000552,2021-04-11 16:08:30.698575
rid_553,resident_name_553,S000553L,90000553,2021-04-11 16:08:30.700698
rid_554,resident_name_554,S000554F,90000554,2021-04-11 16:08:30.702776
rid_555,resident_name_555,F000555K,80000555,2021-04-11 16:08:30.704843
rid_556,resident_name_556,S000556Y,90000556,2021-04-11 16:08:30.706986
rid_557,resident_name_557,S000557P,80000557,2021-04-11 16:08:30.709064
rid_558,resident_name_558,S000558G,80000558,2021-04-11 16:08:30.711135
rid_559,resident_name_559,S000559X,80000559,2021-04-11 16:08:30.713286
rid_560,resident_name_560,F000560A,80000560,2021-04-11 16:08:30.715362
rid_561,resident_name_561,S000561D,80000561,2021-04-11 16:08:30.717439
rid_562,resident_name_562,S000562L,90000562,2021-04-11 16:08:30.719556
rid_563,resident_name_563,F000563P,80000563,2021-04-11 16:08:30.721626
rid_564,resident_name_564,F000564E,80000564,2021-04-11 16:08:30.723687
rid_565,resident_name_565,F000565N,80000565,2021-04-11 16:08:30.725789
rid_566,resident_name_566,F000566E,90000566,2021-04-11 16:08:30.727859
rid_567,resident_name_567,F000567Y,90000567,2021-04-11 16:08:30.729929
rid_568,resident_name_568,S000568Y,90000568,2021-04-11 16:08:30.732033
rid_569,resident_name_569,F000569D,90000569,2021-04-11 16:08:30.734101
rid_570,resident_name_570,S000570E,80000570,2021-04-11 16:08:30.736165
rid_571,resident_name_571,S000571L,80000571,2021-04-11 16:08:30.738268
rid_572,resident_name_572,S000572J,80000572,2021-04-11 16:08:30.740346
rid_573,resident_name_573,F000573U,90000573,2021-04-11 16:08:30.742432
rid_574,resident_name_574,S000574Y,90000574,2021-04-11 16:08:30.744536
rid_575,resident_name_575,S000575P,90000575,2021-04-11 16:08:30.746604
rid_576,resident_name_576,S000576F,90000576,2021-04-11 16:08:30.748672
rid_577,resident_name_577,F000577M,80000577,2021-04-11 16:08:30.750811
rid_578,resident_name_578,S000578W,90000578,2021-04-11 16:08:30.752881
rid_579,resident_name_579,S000579U,80000579,2021-04-11 16:08:30.754950
rid_580,resident_name_580,F000580F,90000580,2021-04-11 16:08:30.757066
rid_581,resident_name_581,F000581O,90000581,2021-04-11 16:08:30.759351
rid_582,resident_name_582,F000582X,80000582,2021-04-11 16:08:30.761428
rid_583,resident_name_583,F000583D,90000583,2021-04-11 16:08:30.763567
rid_584,resident_name_584,F000584Q,80000584,2021-04-11 16:08:30.765640
rid_585,resident_name_585,F000585T,90000585,2021-04-11 16:08:30.767873
rid_586,resident_name_586,F000586V,90000586,2021-04-11 16:08:30.771283
rid_587,resident_name_587,S000587S,90000587,2021-04-11 16:08:30.773968
rid_588,resident_name_588,S000588O,90000588,2021-04-11 16:08:30.776146
rid_589,resident_name_589,S000589Q,90000589,2021-04-11 16:08:30.778540
rid_590,resident_name_590,F000590A,80000590,2021-04-11 16:08:30.780729
rid_591,resident_name_591,S000591J,80000591,2021-04-11 16:08:30.782815
rid_592,resident_name_592,F000592U,90000592,2021-04-11 16:08:30.784925
rid_593,resident_name_593,S000593O,80000593,2021-04-11 16:08:30.787332
rid_594,resident_name_594,S000594D,90000594,2021-04-11 16:08:30.789473
rid_595,resident_name_595,S000595Z,80000595,2021-04-11 16:08:30.791554
rid_596,resident_name_596,S000596Y,80000596,2021-04-11 16:08:30.793621
rid_597,resident_name_597,S000597M,90000597,2021-04-11 16:08:30.795681
rid_598,resident_name_598,F000598S,80000598,2021-04-11 16:08:30.797781
rid_599,resident_name_599,S000599V,80000599,2021-04-11 16:08:30.799881
rid_600,resident_name_600,S000600S,80000600,2021-04-11 16:08:30.801938
rid_601,resident_name_601,F000601U,90000601,2021-04-11 16:08:30.804008
rid_602,resident_name_602,S000602G,90000602,2021-04-11 16:08:30.806084
rid_603,resident_name_603,F000603W,80000603,2021-04-11 16:08:30.808193
rid_604,resident_name_604,S000604A,80000604,2021-04-11 16:08:30.810253
rid_605,resident_name_605,F000605T,90000605,2021-04-11 16:08:30.812345
rid_606,resident_name_606,F000606W,80000606,2021-04-11 16:08:30.814471
rid_607,resident_name_607,S000607O,90000607,2021-04-11 16:08:30.816530
rid_608,resident_name_608,F000608W,80000608,2021-04-11 16:08:30.818579
rid_609,resident_name_609,F000609M,80000609,2021-04-11 16:08:30.820631
rid_610,resident_name_610,F000610P,90000610,2021-04-11 16:08:30.822686
rid_611,resident_name_611,S000611Y,90000611,2021-04-11 16:08:30.824743
rid_612,resident_name_612,F000612G,90000612,2021-04-11 16:08:30.826806
rid_613,resident_name_613,F000613F,80000613,2021-04-11 16:08:30.828862
rid_614,resident_name_614,F000614E,80000614,2021-04-11 16:08:30.830919
rid_615,resident_name_615,F000615R,80000615,2021-04-11 16:08:30.832974
rid_616,resident_name_616,S000616B,80000616,2021-04-11 16:08:30.835022
rid_617,resident_name_617,F000617S,80000617,2021-04-11 16:08:30.837075
rid_618,resident_name_618,F000618M,90000618,2021-04-11 16:08:30.839167
rid_619,resident_name_619,S000619H,80000619,2021-04-11 16:08:30.841333
rid_620,resident_name_620,S000620H,90000620,2021-04-11 16:08:30.843394
rid_621,resident_name_621,F000621B,80000621,2021-04-11 16:08:30.845454
rid_622,resident_name_622,S000622L,80000622,2021-04-11 16:08:30.847551
rid_623,resident_name_623,F000623P,90000623,2021-04-11 16:08:30.849647
rid_624,resident_name_624,F000624U,80000624,2021-04-11 16:08:30.851702
rid_625,resident_name_625,S000625B,90000625,2021-04-11 16:08:30.853756
rid_626,resident_name_626,F000626P,90000626,2021-04-11 16:08:30.855847
rid_627,resident_name_627,F000627L,90000627,2021-04-11 16:08:30.857920
rid_628,resident_name_628,F000628B,80000628,2021-04-11 16:08:30.860128
rid_629,resident_name_629,S000629O,90000629,2021-04-11 16:08:30.862196
rid_630,resident_name_630,S000630Z,90000630,2021-04-11 16:08:30.864254
rid_631,resident_name_631,F000631Z,80000631,2021-04-11 16:08:30.866355
rid_632,resident_name_632,S000632C,80000632,2021-04-11 16:08:30.868450
rid_633,resident_name_633,F000633Y,80000633,2021-04-11 16:08:30.870513
rid_634,resident_name_634,S000634Z,90000634,2021-04-11 16:08:30.872607
rid_635,resident_name_635,S000635I,80000635,2021-04-11 16:08:30.874673
rid_636,resident_name_636,S000636X,80000636,2021-04-11 16:08:30.876733
rid_637,resident_name_637,F000637D,90000637,2021-04-11 16:08:30.879191
rid_638,resident_name_638,F000638E,80000638,2021-04-11 16:08:30.881278
rid_639,resident_name_639,F000639S,80000639,2021-04-11 16:08:30.883350
rid_640,resident_name_640,S000640A,90000640,2021-04-11 16:08:30.885440
rid_641,resident_name_641,F000641F,90000641,2021-04-11 16:08:30.887498
rid_642,resident_name_642,F000642U,90000642,2021-04-11 16:08:30.889585
rid_643,resident_name_643,F000643D,90000643,2021-04-11 16:08:30.891662
rid_644,resident_name_644,S000644V,80000644,2021-04-11 16:08:30.893716
rid_645,resident_name_645,F000645C,90000645,2021-04-11 16:08:30.895881
rid_646,resident_name_646,S000646E,80000646,2021-04-11 16:08:30.897947
rid_647,resident_name_647,S000647F,90000647,2021-04-11 16:08:30.900008
rid_648,resident_name_648,F000648C,80000648,2021-04-11 16:08:30.902136
rid_649,resident_name_649,F000649Q,80000649,2021-04-11 16:08:30.904199
rid_650,resident_name_650,S000650B,80000650,2021-04-11 16:08:30.906259
rid_651,resident_name_651,F000651Q,80000651,2021-04-11 16:08:30.908359
rid_652,resident_name_652,F000652N,80000652,2021-04-11 16:08:30.910424
rid_653,resident_name_653,F000653O,80000653,2021-04-11 16:08:30.912485
rid_654,resident_name_654,S000654U,80000654,2021-04-11 16:08:30.914614
rid_655,resident_name_655,F000655P,90000655,2021-04-11 16:08:30.916763
rid_656,resident_name_656,S000656G,90000656,2021-04-11 16:08:30.918839
rid_657,resident_name_657,F000657D,80000657,2021-04-11 16:08:30.920988
rid_658,resident_name_658,S000658Z,90000658,2021-04-11 16:08:30.923047
rid_659,resident_name_659,F000659X,80000659,2021-04-11 16:08:30.925109
rid_660,resident_name_660,F000660L,80000660,2021-04-11 16:08:30.927280
rid_661,resident_name_661,S000661S,80000661,2021-04-11 16:08:30.929348
rid_662,resident_name_662,S000662R,90000662,2021-04-11 16:08:30.931407
rid_663,resident_name_663,S000663S,90000663,2021-04-11 16:08:30.933543
rid_664,resident_name_664,S000664L,90000664,2021-04-11 16:08:30.935607
rid_665,resident_name_665,F000665G,90000665,2021-04-11 16:08:30.937668
rid_666,resident_name_666,S000666W,90000666,2021-04-11 16:08:30.939760
rid_667,resident_name_667,F000667U,80000667,2021-04-11 16:08:30.941823
rid_668,resident_name_668,F000668C,90000668,2021-04-11 16:08:30.943874
rid_669,resident_name_669,F000669A,90000669,2021-04-11 16:08:30.945970
rid_670,resident_name_670,S000670O,80000670,2021-04-11 16:08:30.948025
rid_671,resident_name_671,S000671R,90000671,2021-04-11 16:08:30.950092
rid_672,resident_name_672,S000672F,90000672,2021-04-11 16:08:30.952225
rid_673,resident_name_673,F000673T,80000673,2021-04-11 16:08:30.954296
rid_674,resident_name_674,S000674Y,90000674,2021-04-11 16:08:30.956360
rid_675,resident_name_675,F000675U,90000675,2021-04-11 16:08:30.958495
rid_676,resident_name_676,F000676C,90000676,2021-04-11 16:08:30.960558
rid_677,resident_name_677,S000677D,90000677,2021-04-11 16:08:30.962625
rid_678,resident_name_678,S000678W,80000678,2021-04-11 16:08:30.964719
rid_679,resident_name_679,F000679P,90000679,2021-04-11 16:08:30.966787
rid_680,resident_name_680,F000680Q,90000680,2021-04-11 16:08:30.968834
rid_681,resident_name_681,S000681O,80000681,2021-04-11 16:08:30.970958
rid_682,resident_name_682,F000682A,90000682,2021-04-11 16:08:30.973010
rid_683,resident_name_683,F000683N,80000683,2021-04-11 16:08:30.975064
rid_684,resident_name_684,S000684T,80000684,2021-04-11 16:08:30.977172
rid_685,resident_name_685,F000685I,80000685,2021-04-11 16:08:30.979237
rid_686,resident_name_686,S000686G,90000686,2021-04-11 16:08:30.981289
rid_687,resident_name_687,F000687X,90000687,2021-04-11 16:08:30.983394
rid_688,resident_name_688,F000688B,90000688,2021-04-11 16:08:30.985450
rid_689,resident_name_689,S000689P,90000689,2021-04-11 16:08:30.987512
rid_690,resident_name_690,S000690L,90000690,2021-04-11 16:08:30.989611
rid_691,resident_name_691,F000691V,80000691,2021-04-11 16:08:30.991684
rid_692,resident_name_692,S000692J,90000692,2021-04-11 16:08:30.993741
rid_693,resident_name_693,F000693D,80000693,2021-04-11 16:08:30.995874
rid_694,resident_name_694,S000694W,80000694,2021-04-11 16:08:30.997936
rid_695,resident_name_695,S000695K,80000695,2021-04-11 16:08:31.000004
rid_696,resident_name_696,F000696P,90000696,2021-04-11 16:08:31.002099
rid_697,resident_name_697,S000697Z,80000697,2021-04-11 16:08:31.004168
rid_698,resident_name_698,F000698A,90000698,2021-04-11 16:08:31.006229
rid_699,resident_name_699,F000699Z,90000699,2021-04-11 16:08:31.008327
rid_700,resident_name_700,S000700Z,90000700,2021-04-11 16:08:31.010378
rid_701,resident_name_701,S000701A,90000701,2021-04-11 16:08:31.012432
rid_702,resident_name_702,F000702K,90000702,2021-04-11 16:08:31.014525
rid_703,resident_name_703,S000703K,90000703,2021-04-11 16:08:31.016590
rid_704,resident_name_704,F000704Y,90000704,2021-04-11 16:08:31.018642
rid_705,resident_name_705,F000705D,80000705,2021-04-11 16:08:31.020769
rid_706,resident_name_706,F000706Q,90000706,2021-04-11 16:08:31.022828
rid_707,resident_name_707,S000707Z,90000707,2021-04-11 16:08:31.024883
rid_708,resident_name_708,S000708H,90000708,2021-04-11 16:08:31.027014
rid_709,resident_name_709,F000709C,90000709,2021-04-11 16:08:31.029076
rid_710,resident_name_710,S000710I,80000710,2021-04-11 16:08:31.031132
rid_711,resident_name_711,F000711T,80000711,2021-04-11 16:08:31.033266
rid_712,resident_name_712,S000712A,80000712,2021-04-11 16:08:31.035325
rid_713,resident_name_713,F000713O,80000713,2021-04-11 16:08:31.037388
rid_714,resident_name_714,F000714B,90000714,2021-04-11 16:08:31.039480
rid_715,resident_name_715,S000715J,90000715,2021-04-11 16:08:31.041538
rid_716,resident_name_716,F000716G,90000716,2021-04-11 16:08:31.043771
rid_717,resident_name_717,S000717P,90000717,2021-04-11 16:08:31.045914
rid_718,resident_name_718,F000718B,90000718,2021-04-11 16:08:31.048000
rid_719,resident_name_719,F000719V,80000719,2021-04-11 16:08:31.050492
rid_720,resident_name_720,S000720Y,80000720,2021-04-11 16:08:31.053137
rid_721,resident_name_721,S000721Z,90000721,2021-04-11 16:08:31.055302
rid_722,resident_name_722,F000722M,90000722,2021-04-11 16:08:31.057417
rid_723,resident_name_723,S000723P,80000723,2021-04-11 16:08:31.059492
rid_724,resident_name_724,S000724Z,90000724,2021-04-11 16:08:31.061630
rid_725,resident_name_725,F000725M,90000725,2021-04-11 16:08:31.063738
rid_726,resident_name_726,S000726L,80000726,2021-04-11 16:08:31.065802
rid_727,resident_name_727,F000727H,80000727,2021-04-11 16:08:31.067861
rid_728,resident_name_728,S000728X,90000728,2021-04-11 16:08:31.069954
rid_729,resident_name_729,S000729U,80000729,2021-04-11 16:08:31.072020
rid_730,resident_name_730,S000730I,90000730,2021-04-11 16:08:31.074081
rid_731,resident_name_731,F000731A,80000731,2021-04-11 16:08:31.076181
rid_732,resident_name_732,F000732X,80000732,2021-04-11 16:08:31.078237
rid_733,resident_name_733,S000733D,80000733,2021-04-11 16:08:31.080298
rid_734,resident_name_734,F000734G,80000734,2021-04-11 16:08:31.082434
rid_735,resident_name_735,S000735O,80000735,2021-04-11 16:08:31.084504
rid_736,resident_name_736,S000736V,80000736,2021-04-11 16:08:31.086567
rid_737,resident_name_737,S000737P,90000737,2021-04-11 16:08:31.088681
rid_738,resident_name_738,S000738J,90000738,2021-04-11 16:08:31.090852
rid_739,resident_name_739,S000739G,80000739,2021-04-11 16:08:31.092924
rid_740,resident_name_740,F000740S,80000740,2021-04-11 16:08:31.095032
rid_741,resident_name_741,S000741D,80000741,2021-04-11 16:08:31.097090
rid_742,resident_name_742,F000742L,80000742,2021-04-11 16:08:31.099147
rid_743,resident_name_743,F000743S,80000743,2021-04-11 16:08:31.101247
rid_744,resident_name_744,F000744L,80000744,2021-04-11 16:08:31.103308
rid_745,resident_name_745,F000745Y,90000745,2021-04-11 16:08:31.105370
rid_746,resident_name_746,S000746B,90000746,2021-04-11 16:08:31.107462
rid_747,resident_name_747,F000747D,90000747,2021-04-11 16:08:31.109519
rid_748,resident_name_748,S000748P,90000748,2021-04-11 16:08:31.111576
rid_749,resident_name_749,S000749V,90000749,2021-04-11 16:08:31.113681
rid_750,resident_name_750,F000750M,80000750,2021-04-11 16:08:31.115741
rid_751,resident_name_751,F000751E,80000751,2021-04-11 16:08:31.117799
