record_id,resident_id,place_id,entry_time,exit_time,last_update_dt
bd75bf6c-d4ce-4947-914b-afbe859d1795,rid_7354,pid_17,2021-02-01 19:24:00.000000,2021-02-01 19:58:00.000000,2021-03-29 18:52:40.433844
0b57f8e4-163f-407f-9b8d-b2e870c4a034,rid_4133,pid_1,2021-02-04 11:27:00.000000,2021-02-04 12:53:00.000000,2021-03-29 18:52:40.436477
99c73363-4160-44ee-bd25-4c3d2963bab7,rid_9474,pid_6,2021-02-01 12:27:00.000000,2021-02-01 13:20:00.000000,2021-03-29 18:52:40.439364
76561d8d-9569-4e48-a02f-2df5e1172ad5,rid_3868,pid_3,2021-02-03 17:06:00.000000,2021-02-03 18:33:00.000000,2021-03-29 18:52:40.442547
36e75f94-fab0-4a93-961e-04995f8b3674,rid_8429,pid_14,2021-02-04 14:45:00.000000,2021-02-04 15:40:00.000000,2021-03-29 18:52:40.445234
94a199f9-a4ce-4ccc-afaa-f9dd38081287,rid_6542,pid_3,2021-02-04 16:35:00.000000,2021-02-04 17:41:00.000000,2021-03-29 18:52:40.448282
7eacf77e-21d3-4600-a81d-b1ac842237e4,rid_7052,pid_13,2021-02-03 13:09:00.000000,2021-02-03 14:42:00.000000,2021-03-29 18:52:40.452061
29b877f6-47e1-4c79-8fff-30f144666964,rid_6814,pid_10,2021-02-07 14:08:00.000000,2021-02-07 14:41:00.000000,2021-03-29 18:52:40.455227
b4b7b752-37eb-4a08-80ad-f8d7f7c10f26,rid_9403,pid_10,2021-02-04 11:48:00.000000,2021-02-04 13:07:00.000000,2021-03-29 18:52:40.458963
5137584e-a32a-43fe-833b-342b0b35b7f4,rid_3035,pid_10,2021-02-01 19:54:00.000000,2021-02-01 21:11:00.000000,2021-03-29 18:52:40.461887
8445ec2e-5ce6-47af-8d00-2eefe19844a9,rid_5946,pid_15,2021-02-02 15:21:00.000000,2021-02-02 16:16:00.000000,2021-03-29 18:52:40.465304
424263cd-1347-4f29-9d32-913374649d0e,rid_6516,pid_13,2021-02-05 09:58:00.000000,2021-02-05 11:33:00.000000,2021-03-29 18:52:40.468196
3e66cfdd-c0dd-4a3a-aa7a-4f1721728e75,rid_4955,pid_1,2021-02-06 18:31:00.000000,2021-02-06 19:52:00.000000,2021-03-29 18:52:40.471110
fd3a1c18-d162-4d6b-aae8-2ed9aebf2f2d,rid_4384,pid_25,2021-02-02 18:01:00.000000,2021-02-02 18:47:00.000000,2021-03-29 18:52:40.473844
5b4971e3-3a62-4ea6-96a4-8862ec08f58a,rid_3552,pid_16,2021-02-04 18:17:00.000000,2021-02-04 19:12:00.000000,2021-03-29 18:52:40.476860
2066818e-2d10-48e6-863c-2890ac8ec51d,rid_4414,pid_21,2021-02-01 16:19:00.000000,2021-02-01 17:29:00.000000,2021-03-29 18:52:40.479752
b23f9e8a-d05e-485e-ac31-bf041ab05bcf,rid_4054,pid_3,2021-02-03 16:05:00.000000,2021-02-03 17:16:00.000000,2021-03-29 18:52:40.482626
825d56c1-7b35-4ebc-8abd-226c811058d2,rid_1613,pid_3,2021-02-02 18:51:00.000000,2021-02-02 19:22:00.000000,2021-03-29 18:52:40.485176
4221613f-45d8-444f-a2cd-48f2052191ea,rid_5889,pid_9,2021-02-04 19:15:00.000000,2021-02-04 20:49:00.000000,2021-03-29 18:52:40.487721
c931e2f6-6f89-4913-bbbc-39eb87905a89,rid_9321,pid_21,2021-02-01 12:44:00.000000,2021-02-01 13:47:00.000000,2021-03-29 18:52:40.490896
3b13897a-c278-437e-839e-9349693472cf,rid_7472,pid_7,2021-02-06 12:55:00.000000,2021-02-06 13:55:00.000000,2021-03-29 18:52:40.493740
f023aa19-4c7c-469e-a532-1fcaf9b223b6,rid_8031,pid_11,2021-02-07 10:09:00.000000,2021-02-07 11:28:00.000000,2021-03-29 18:52:40.496408
5e15bace-0a73-4a80-bca6-2749fd521abf,rid_5467,pid_6,2021-02-03 14:17:00.000000,2021-02-03 15:27:00.000000,2021-03-29 18:52:40.499237
e52d9f39-4b38-443c-961f-9ad4002a3c58,rid_6691,pid_28,2021-02-01 15:50:00.000000,2021-02-01 17:27:00.000000,2021-03-29 18:52:40.502153
d694ee69-9f8c-4e65-8323-ee858f674395,rid_2028,pid_19,2021-02-04 09:05:00.000000,2021-02-04 10:31:00.000000,2021-03-29 18:52:40.504975
e31432f1-e674-4f69-95b1-9f8c6df54a7a,rid_1892,pid_16,2021-02-02 17:34:00.000000,2021-02-02 18:41:00.000000,2021-03-29 18:52:40.507477
97cf3f7b-97cf-4e3d-95b2-0f42e8c8337c,rid_4995,pid_19,2021-02-07 17:42:00.000000,2021-02-07 18:34:00.000000,2021-03-29 18:52:40.510037
8387d415-1514-48f4-bc6e-65bb3071dc9d,rid_9613,pid_6,2021-02-07 13:06:00.000000,2021-02-07 13:44:00.000000,2021-03-29 18:52:40.512604
2ac75d68-22ce-490e-a8e2-3c5f33b02f5e,rid_4159,pid_10,2021-02-02 17:14:00.000000,2021-02-02 18:05:00.000000,2021-03-29 18:52:40.515583
03f18daf-4b8d-4967-93fb-9dedf643f47c,rid_8659,pid_9,2021-02-06 08:55:00.000000,2021-02-06 10:08:00.000000,2021-03-29 18:52:40.518380
7b02e4df-15a1-4d34-9fd6-d85fe5328dcc,rid_9993,pid_4,2021-02-07 16:37:00.000000,2021-02-07 17:20:00.000000,2021-03-29 18:52:40.520884
1c676ae2-d3c7-4e48-bacb-86ee7ab52ceb,rid_1102,pid_7,2021-02-07 13:18:00.000000,2021-02-07 14:22:00.000000,2021-03-29 18:52:40.523314
d56a431b-58bf-4806-a943-3c4630ad7399,rid_5334,pid_24,2021-02-01 14:01:00.000000,2021-02-01 14:55:00.000000,2021-03-29 18:52:40.525955
04d855a3-4899-46ae-a7b2-c06da61e295f,rid_3326,pid_3,2021-02-05 14:26:00.000000,2021-02-05 15:30:00.000000,2021-03-29 18:52:40.528516
2b47f4ac-6f5d-4175-bd20-483243920ca9,rid_2349,pid_9,2021-02-07 13:23:00.000000,2021-02-07 14:35:00.000000,2021-03-29 18:52:40.530993
9cd68aa7-836d-466f-9001-34549336c141,rid_6479,pid_17,2021-02-06 08:04:00.000000,2021-02-06 09:04:00.000000,2021-03-29 18:52:40.533391
1c5a9279-229e-4607-a650-bc8abd5acea4,rid_793,pid_3,2021-02-02 08:10:00.000000,2021-02-02 08:53:00.000000,2021-03-29 18:52:40.536150
6c08ce5b-9615-4566-8718-72e6fcf6fcba,rid_3156,pid_16,2021-02-05 09:14:00.000000,2021-02-05 10:38:00.000000,2021-03-29 18:52:40.538800
685bac8d-7a2a-43dd-84b2-26dd96dadf5e,rid_7056,pid_15,2021-02-05 08:25:00.000000,2021-02-05 09:57:00.000000,2021-03-29 18:52:40.541760
2d208184-82bc-4773-8935-996c9928e014,rid_3595,pid_9,2021-02-06 17:52:00.000000,2021-02-06 19:16:00.000000,2021-03-29 18:52:40.544704
1cf50a70-cd5a-402e-b047-4750809de986,rid_94,pid_5,2021-02-05 19:58:00.000000,2021-02-05 20:56:00.000000,2021-03-29 18:52:40.547169
6a16bdd6-eeec-4918-ab05-8735cd12a512,rid_8290,pid_4,2021-02-04 12:12:00.000000,2021-02-04 13:27:00.000000,2021-03-29 18:52:40.550131
997162a4-9c8e-475b-ac83-530cdb0b2d54,rid_1960,pid_12,2021-02-04 09:20:00.000000,2021-02-04 11:02:00.000000,2021-03-29 18:52:40.552807
9d47023f-9261-4d99-8eae-6b492dc71411,rid_2931,pid_19,2021-02-05 14:47:00.000000,2021-02-05 15:53:00.000000,2021-03-29 18:52:40.555275
28d476e2-4394-4bd0-85b1-f5476db98606,rid_7761,pid_1,2021-02-04 17:53:00.000000,2021-02-04 18:55:00.000000,2021-03-29 18:52:40.558199
17b547ee-372e-43b0-b08e-190d19c9fe55,rid_1915,pid_3,2021-02-01 13:58:00.000000,2021-02-01 14:49:00.000000,2021-03-29 18:52:40.561047
e40d419e-5764-43e6-8cb6-49ce8a5396ec,rid_8164,pid_12,2021-02-01 10:42:00.000000,2021-02-01 11:41:00.000000,2021-03-29 18:52:40.563574
9cbb5ae1-a636-462d-b201-27d119a0919a,rid_8899,pid_9,2021-02-02 16:22:00.000000,2021-02-02 17:43:00.000000,2021-03-29 18:52:40.566345
06b050fc-d032-4d9c-874e-929198256a45,rid_9320,pid_19,2021-02-04 08:26:00.000000,2021-02-04 09:27:00.000000,2021-03-29 18:52:40.568845
d3108f26-eea5-4c48-9df1-6f82fc658d18,rid_9667,pid_10,2021-02-06 18:26:00.000000,2021-02-06 19:18:00.000000,2021-03-29 18:52:40.571245
673c40da-aa6c-47f4-ac41-e8d9c221c512,rid_1604,pid_19,2021-02-07 10:59:00.000000,2021-02-07 11:47:00.000000,2021-03-29 18:52:40.575038
0dd7ac90-1e68-49a2-a720-35e3dace2526,rid_7830,pid_13,2021-02-04 13:02:00.000000,2021-02-04 13:59:00.000000,2021-03-29 18:52:40.577495
d2783d11-e7ce-4692-a885-2283b6137cf3,rid_3370,pid_11,2021-02-01 11:29:00.000000,2021-02-01 12:05:00.000000,2021-03-29 18:52:40.579955
974b2311-f17b-4f4f-b693-55e7ae2086f7,rid_2862,pid_24,2021-02-02 11:09:00.000000,2021-02-02 12:16:00.000000,2021-03-29 18:52:40.582460
19517580-464b-46de-8a6d-a9e3522aaa69,rid_3726,pid_17,2021-02-04 15:32:00.000000,2021-02-04 16:33:00.000000,2021-03-29 18:52:40.585074
d5d4d03b-db8a-47dc-8695-802542bcd095,rid_4048,pid_20,2021-02-05 10:54:00.000000,2021-02-05 12:29:00.000000,2021-03-29 18:52:40.587597
29b45905-0a39-43ca-bef8-a4a1af0d9b9e,rid_7156,pid_9,2021-02-04 12:52:00.000000,2021-02-04 13:21:00.000000,2021-03-29 18:52:40.590219
e3b04af9-ac84-460d-8b01-84bb6d939157,rid_9175,pid_9,2021-02-01 15:34:00.000000,2021-02-01 16:05:00.000000,2021-03-29 18:52:40.592735
63af915f-e22a-48eb-b7c2-9ad8d17f4add,rid_5605,pid_4,2021-02-06 12:03:00.000000,2021-02-06 13:07:00.000000,2021-03-29 18:52:40.595092
e7d598f5-998f-4db9-9847-a9f285a5f95f,rid_4604,pid_19,2021-02-06 15:01:00.000000,2021-02-06 16:06:00.000000,2021-03-29 18:52:40.597482
ec583364-25ad-4f25-84b8-897465115eb0,rid_5314,pid_13,2021-02-02 08:42:00.000000,2021-02-02 09:56:00.000000,2021-03-29 18:52:40.599849
c0ee86af-4b59-49da-9ac8-7e8ed4940482,rid_5392,pid_2,2021-02-03 10:47:00.000000,2021-02-03 12:05:00.000000,2021-03-29 18:52:40.602353
4e6a6c0e-7509-48e1-8d1d-60c51fdc0945,rid_7028,pid_16,2021-02-02 17:42:00.000000,2021-02-02 18:42:00.000000,2021-03-29 18:52:40.605465
4d57ac2d-2adb-482b-8cf7-846a6c2b438b,rid_3427,pid_9,2021-02-03 13:15:00.000000,2021-02-03 14:42:00.000000,2021-03-29 18:52:40.608861
2a35cef2-c695-4a1f-9b5d-de70bee26fdf,rid_3689,pid_20,2021-02-06 10:59:00.000000,2021-02-06 11:37:00.000000,2021-03-29 18:52:40.611275
6d01d61b-9068-432f-a02e-aa4a9832fdc3,rid_3085,pid_26,2021-02-06 18:10:00.000000,2021-02-06 18:48:00.000000,2021-03-29 18:52:40.614190
94e16cf5-181c-49aa-93bb-eef15ece0f9d,rid_6820,pid_6,2021-02-02 14:31:00.000000,2021-02-02 15:45:00.000000,2021-03-29 18:52:40.617131
328cb604-86a9-4729-bdc8-3edea3eb9493,rid_8629,pid_20,2021-02-06 17:12:00.000000,2021-02-06 18:03:00.000000,2021-03-29 18:52:40.619985
80083d52-d7f0-41aa-b989-a9be076b1122,rid_5927,pid_26,2021-02-01 09:54:00.000000,2021-02-01 11:17:00.000000,2021-03-29 18:52:40.622705
e886bd64-26b0-493b-96d5-a233455aa73d,rid_9220,pid_8,2021-02-05 09:01:00.000000,2021-02-05 09:50:00.000000,2021-03-29 18:52:40.625408
f7e480e6-3f6d-48c3-b5cd-1a30d04ac9f3,rid_7855,pid_10,2021-02-02 15:31:00.000000,2021-02-02 16:12:00.000000,2021-03-29 18:52:40.628105
40fb2579-1349-42a4-9a27-266449b78655,rid_2259,pid_14,2021-02-03 12:39:00.000000,2021-02-03 13:29:00.000000,2021-03-29 18:52:40.631360
d36daff2-0f69-4192-80a6-7c19436fe45a,rid_5548,pid_20,2021-02-01 17:31:00.000000,2021-02-01 18:33:00.000000,2021-03-29 18:52:40.634169
a298524d-6b46-4cd0-81bc-992bd12eea69,rid_7620,pid_17,2021-02-07 12:17:00.000000,2021-02-07 13:14:00.000000,2021-03-29 18:52:40.637118
8bba5ec9-2323-43fa-ad47-50ba1c5db7ef,rid_8855,pid_16,2021-02-05 12:25:00.000000,2021-02-05 13:04:00.000000,2021-03-29 18:52:40.639487
7ca687d7-e894-440b-b72a-bb04230ffe31,rid_9291,pid_1,2021-02-01 10:46:00.000000,2021-02-01 12:01:00.000000,2021-03-29 18:52:40.642225
bc767445-8dbd-44ef-a1f4-e3a80c494ffc,rid_7110,pid_3,2021-02-06 11:41:00.000000,2021-02-06 12:56:00.000000,2021-03-29 18:52:40.645145
3c533b27-b55f-4c2e-af3d-0334ae3616b7,rid_585,pid_26,2021-02-02 13:35:00.000000,2021-02-02 14:35:00.000000,2021-03-29 18:52:40.648012
9a7e2e4d-6a60-4dfa-ab6d-02fd6588c826,rid_709,pid_6,2021-02-01 12:09:00.000000,2021-02-01 13:08:00.000000,2021-03-29 18:52:40.650690
4cf379f6-049e-4dab-bce0-0909f07de25f,rid_4380,pid_6,2021-02-03 12:59:00.000000,2021-02-03 13:48:00.000000,2021-03-29 18:52:40.653341
f2540e9c-5b93-401b-af30-558961b5096c,rid_8571,pid_24,2021-02-05 19:40:00.000000,2021-02-05 21:03:00.000000,2021-03-29 18:52:40.656146
52a0450e-0c75-4acf-ba2c-4a0975d42806,rid_7010,pid_16,2021-02-06 10:41:00.000000,2021-02-06 11:37:00.000000,2021-03-29 18:52:40.659159
bde5fd5c-e622-406d-823e-45aa73d53e59,rid_6822,pid_22,2021-02-05 11:33:00.000000,2021-02-05 12:08:00.000000,2021-03-29 18:52:40.661799
f33dd227-3253-4db4-955f-fa5362dba8ed,rid_3142,pid_12,2021-02-03 18:06:00.000000,2021-02-03 18:58:00.000000,2021-03-29 18:52:40.664504
0a51e99e-f4b5-46ef-b9c0-391cbf27df36,rid_1406,pid_7,2021-02-07 15:59:00.000000,2021-02-07 17:05:00.000000,2021-03-29 18:52:40.667535
f1e8f252-7b05-4368-8976-6c99f85a3915,rid_6445,pid_14,2021-02-05 14:02:00.000000,2021-02-05 14:44:00.000000,2021-03-29 18:52:40.670393
23c4d17d-1062-4355-8b66-3657b04bb9cb,rid_1254,pid_13,2021-02-01 12:51:00.000000,2021-02-01 13:49:00.000000,2021-03-29 18:52:40.672934
56df1797-2dd9-4853-831c-aeb497f6e488,rid_4047,pid_1,2021-02-04 09:16:00.000000,2021-02-04 10:02:00.000000,2021-03-29 18:52:40.676031
2189738a-e658-491c-bb0b-61be63db7def,rid_4260,pid_15,2021-02-01 08:42:00.000000,2021-02-01 09:19:00.000000,2021-03-29 18:52:40.678532
8ee5b5a7-8ed2-40f6-8394-dfd959585d92,rid_1360,pid_5,2021-02-02 09:34:00.000000,2021-02-02 10:07:00.000000,2021-03-29 18:52:40.681737
88c73f49-2a2f-405a-ad52-b16405fe4557,rid_9996,pid_22,2021-02-02 19:48:00.000000,2021-02-02 20:21:00.000000,2021-03-29 18:52:40.685067
3b0d1236-615b-40cf-bb11-8c8e73a71f94,rid_3669,pid_3,2021-02-05 14:26:00.000000,2021-02-05 15:44:00.000000,2021-03-29 18:52:40.687995
cc2444a8-4782-40f8-bd64-dd732c7b1a8f,rid_2616,pid_27,2021-02-05 15:05:00.000000,2021-02-05 15:42:00.000000,2021-03-29 18:52:40.690656
95743ace-c524-40c8-88bf-ec200c7ac3e9,rid_8737,pid_20,2021-02-01 09:28:00.000000,2021-02-01 10:42:00.000000,2021-03-29 18:52:40.693172
e08a2d2c-0f64-4f8a-8760-0d1a16077857,rid_4348,pid_11,2021-02-07 11:38:00.000000,2021-02-07 11:55:00.000000,2021-03-29 18:52:40.695930
86505fb8-90ca-4fe4-abb7-d2698e556285,rid_6402,pid_4,2021-02-04 17:46:00.000000,2021-02-04 19:10:00.000000,2021-03-29 18:52:40.698943
b27c4ce8-f0ce-4e6b-a58f-37cde1ddc566,rid_5610,pid_19,2021-02-06 10:45:00.000000,2021-02-06 11:34:00.000000,2021-03-29 18:52:40.701593
92400000-bc61-4ebe-bb97-89ec8b5cda56,rid_8148,pid_4,2021-02-07 15:09:00.000000,2021-02-07 16:19:00.000000,2021-03-29 18:52:40.704096
97934788-0ee6-4a8b-b3e4-f4a0a97948dc,rid_6858,pid_8,2021-02-04 14:25:00.000000,2021-02-04 15:08:00.000000,2021-03-29 18:52:40.706626
c1f4bf97-8d1e-4197-9bfd-5a4e9e7a4816,rid_4480,pid_23,2021-02-01 08:14:00.000000,2021-02-01 09:09:00.000000,2021-03-29 18:52:40.709046
4591eab6-5509-4007-af72-b9839ac59320,rid_6519,pid_9,2021-02-06 08:11:00.000000,2021-02-06 09:23:00.000000,2021-03-29 18:52:40.711420
ed130042-fb03-4be7-9164-42937c2a8c81,rid_2923,pid_18,2021-02-07 15:25:00.000000,2021-02-07 16:56:00.000000,2021-03-29 18:52:40.714407
7299044a-64d3-4ee9-9cb6-ec7abe1680fb,rid_6562,pid_17,2021-02-06 14:01:00.000000,2021-02-06 14:33:00.000000,2021-03-29 18:52:40.716817
e881b1fa-086a-4d92-b7fa-43cbf69af6d3,rid_8107,pid_26,2021-02-04 14:13:00.000000,2021-02-04 15:26:00.000000,2021-03-29 18:52:40.719126
00a14451-765f-4095-aa22-9fcbf8cbb8f4,rid_6022,pid_6,2021-02-05 17:47:00.000000,2021-02-05 18:52:00.000000,2021-03-29 18:52:40.721909
6856e3ec-ef1b-4a92-a1af-6baaba34dbc4,rid_2821,pid_10,2021-02-03 11:21:00.000000,2021-02-03 12:07:00.000000,2021-03-29 18:52:40.724575
c0596420-915b-4e8b-908d-4e210456a0bf,rid_117,pid_7,2021-02-01 17:59:00.000000,2021-02-01 19:00:00.000000,2021-03-29 18:52:40.727092
997445a2-4def-4a31-8c60-83688ad1390b,rid_5645,pid_5,2021-02-02 13:27:00.000000,2021-02-02 14:11:00.000000,2021-03-29 18:52:40.729755
3e9720c3-0dae-4a82-9a70-533bab2635b2,rid_7446,pid_21,2021-02-06 12:05:00.000000,2021-02-06 12:42:00.000000,2021-03-29 18:52:40.732136
49ef7218-1659-4b1b-95a9-b1a4989d70fd,rid_9409,pid_21,2021-02-02 15:01:00.000000,2021-02-02 16:13:00.000000,2021-03-29 18:52:40.734475
c3872e33-c1e9-4281-ac0b-e951430dbfd0,rid_2481,pid_14,2021-02-02 16:35:00.000000,2021-02-02 17:57:00.000000,2021-03-29 18:52:40.737399
da5e8019-0ddf-40bd-8227-6317b4d58e6f,rid_2257,pid_3,2021-02-04 10:50:00.000000,2021-02-04 11:34:00.000000,2021-03-29 18:52:40.739774
6185afa2-142d-4ee9-8dad-76f661a5693a,rid_6533,pid_24,2021-02-04 13:20:00.000000,2021-02-04 14:05:00.000000,2021-03-29 18:52:40.742500
e1f20b3b-0e3c-436d-96ae-bb303c55ee3a,rid_6161,pid_2,2021-02-03 09:11:00.000000,2021-02-03 10:17:00.000000,2021-03-29 18:52:40.745451
7f1dd548-469c-4de1-b279-f29979814c16,rid_57,pid_27,2021-02-05 10:51:00.000000,2021-02-05 11:46:00.000000,2021-03-29 18:52:40.748059
e685c2c9-d4ab-4df3-b7db-064ebcac7a0b,rid_5043,pid_7,2021-02-01 16:50:00.000000,2021-02-01 18:02:00.000000,2021-03-29 18:52:40.750795
509a3da3-1a55-4911-9ef3-cefc2b13161d,rid_3393,pid_20,2021-02-05 19:30:00.000000,2021-02-05 19:58:00.000000,2021-03-29 18:52:40.753357
36d22989-51e2-43e9-9af3-2c17a913e6e8,rid_5118,pid_24,2021-02-02 17:55:00.000000,2021-02-02 18:54:00.000000,2021-03-29 18:52:40.755734
004184ae-0a7c-4d60-b7de-5268cf4cd82f,rid_9016,pid_3,2021-02-06 16:39:00.000000,2021-02-06 17:42:00.000000,2021-03-29 18:52:40.758405
fb8fcf5d-7fbf-4d79-8a4e-55ce17cb11c1,rid_3681,pid_12,2021-02-01 19:40:00.000000,2021-02-01 20:50:00.000000,2021-03-29 18:52:40.760936
8077eb82-08b5-477a-b2d4-df524b7a0b2c,rid_5098,pid_23,2021-02-03 14:10:00.000000,2021-02-03 15:49:00.000000,2021-03-29 18:52:40.763333
0e7f8051-79d7-4948-aee8-65f26ad032cf,rid_5439,pid_16,2021-02-01 16:06:00.000000,2021-02-01 17:13:00.000000,2021-03-29 18:52:40.765803
dbe5d6ba-4173-4efd-8e39-575a2c2dcfa9,rid_232,pid_17,2021-02-04 11:43:00.000000,2021-02-04 12:09:00.000000,2021-03-29 18:52:40.768532
5ba01851-1988-41cd-b852-a46e70be9369,rid_3145,pid_3,2021-02-07 11:02:00.000000,2021-02-07 12:22:00.000000,2021-03-29 18:52:40.770913
1e0ba18a-440c-4c01-8676-a0c2b6910d44,rid_3212,pid_8,2021-02-06 17:23:00.000000,2021-02-06 18:03:00.000000,2021-03-29 18:52:40.773354
07ab4332-d0ea-4c1a-bd50-847249ea5e1b,rid_6752,pid_25,2021-02-07 15:37:00.000000,2021-02-07 16:33:00.000000,2021-03-29 18:52:40.776549
16a3d641-9a1b-41ed-af18-9e7ea1cace4c,rid_4854,pid_17,2021-02-07 09:18:00.000000,2021-02-07 10:09:00.000000,2021-03-29 18:52:40.778922
17dae811-4661-4d84-9336-3608a90ee772,rid_4994,pid_7,2021-02-01 12:10:00.000000,2021-02-01 13:25:00.000000,2021-03-29 18:52:40.781272
b0788877-e028-4463-80b4-528db633bf47,rid_1718,pid_28,2021-02-05 16:07:00.000000,2021-02-05 17:13:00.000000,2021-03-29 18:52:40.784158
b47edbe2-d0a3-4cfe-b31e-5174441dcdde,rid_3468,pid_24,2021-02-01 09:27:00.000000,2021-02-01 10:08:00.000000,2021-03-29 18:52:40.786564
8ca2c5ea-70cc-4a8f-a403-ca8a0ec6e141,rid_7927,pid_21,2021-02-02 09:15:00.000000,2021-02-02 10:36:00.000000,2021-03-29 18:52:40.789111
75470cb2-7d40-46c3-bd2a-83d578fece81,rid_9964,pid_19,2021-02-02 08:06:00.000000,2021-02-02 09:43:00.000000,2021-03-29 18:52:40.792320
f607d309-fcf3-4bda-b440-01b7300ab6d4,rid_5872,pid_8,2021-02-04 15:00:00.000000,2021-02-04 15:56:00.000000,2021-03-29 18:52:40.794802
4f66ae92-08fe-4b19-9632-ebb601c267c5,rid_6209,pid_16,2021-02-07 16:44:00.000000,2021-02-07 18:03:00.000000,2021-03-29 18:52:40.797146
2f032842-95a0-4653-8eb0-053f2c93c98f,rid_4772,pid_18,2021-02-01 09:32:00.000000,2021-02-01 10:24:00.000000,2021-03-29 18:52:40.799816
bf5f3914-36f1-4d00-949f-f9d489401477,rid_8767,pid_9,2021-02-02 17:03:00.000000,2021-02-02 17:52:00.000000,2021-03-29 18:52:40.802165
f377b674-8065-4f31-9b5c-c24225beac93,rid_9181,pid_26,2021-02-04 16:32:00.000000,2021-02-04 17:14:00.000000,2021-03-29 18:52:40.804554
4b3efe46-18dc-40a7-90e0-573ea5f72484,rid_50,pid_21,2021-02-06 15:06:00.000000,2021-02-06 15:29:00.000000,2021-03-29 18:52:40.808238
b6a45023-7243-4925-a254-e977384e7c29,rid_9847,pid_16,2021-02-07 14:53:00.000000,2021-02-07 15:02:00.000000,2021-03-29 18:52:40.811084
61547547-ca09-41f5-bee6-13c81e6d4df0,rid_3845,pid_14,2021-02-01 17:32:00.000000,2021-02-01 18:35:00.000000,2021-03-29 18:52:40.813654
e61c8ad1-249f-4736-ad04-000beb0fb5cd,rid_5018,pid_11,2021-02-02 10:36:00.000000,2021-02-02 11:18:00.000000,2021-03-29 18:52:40.816289
f959ff19-9096-48d0-9247-1ac9fac19b93,rid_2754,pid_28,2021-02-02 17:11:00.000000,2021-02-02 18:31:00.000000,2021-03-29 18:52:40.819039
bfd75c98-77e0-45e4-bdb4-065b8ea7689b,rid_5286,pid_20,2021-02-02 17:08:00.000000,2021-02-02 18:05:00.000000,2021-03-29 18:52:40.821803
fb63f9b3-a0f3-42d4-939e-83ac8cd5823e,rid_904,pid_16,2021-02-07 13:41:00.000000,2021-02-07 14:56:00.000000,2021-03-29 18:52:40.824289
8cc9a4f2-1fc3-4a3e-8b94-4e02607a9f17,rid_4316,pid_16,2021-02-04 17:01:00.000000,2021-02-04 17:27:00.000000,2021-03-29 18:52:40.826758
3431b010-fd10-4d1a-9607-e35994ac98c0,rid_2006,pid_13,2021-02-06 15:53:00.000000,2021-02-06 17:23:00.000000,2021-03-29 18:52:40.829386
a4b5ac0c-c7fe-4763-822c-ca6dda50f0ce,rid_1069,pid_17,2021-02-01 10:30:00.000000,2021-02-01 11:13:00.000000,2021-03-29 18:52:40.832224
78c9ab24-4dcc-4f6c-a184-398945abc1fb,rid_1094,pid_7,2021-02-07 19:03:00.000000,2021-02-07 20:06:00.000000,2021-03-29 18:52:40.834730
66e51299-a98a-4e06-a74f-b9f295395ad1,rid_3146,pid_10,2021-02-07 15:10:00.000000,2021-02-07 17:00:00.000000,2021-03-29 18:52:40.837751
8860d7de-9b06-4785-8c51-8d4611520bf3,rid_4288,pid_18,2021-02-03 09:44:00.000000,2021-02-03 11:00:00.000000,2021-03-29 18:52:40.840301
4bd13fee-2d8b-436b-8bd7-b78c113691b8,rid_5249,pid_12,2021-02-06 16:45:00.000000,2021-02-06 17:37:00.000000,2021-03-29 18:52:40.842872
864cc0d8-cf4f-45cf-a2ae-4e941690ebf2,rid_9970,pid_21,2021-02-02 09:58:00.000000,2021-02-02 10:49:00.000000,2021-03-29 18:52:40.846033
f95ff02b-2558-450b-98ed-f0ddc562c3f0,rid_9503,pid_16,2021-02-03 16:55:00.000000,2021-02-03 17:06:00.000000,2021-03-29 18:52:40.848741
731a5433-bd0d-4a7d-b222-7654b66e6f12,rid_6145,pid_11,2021-02-05 10:48:00.000000,2021-02-05 12:03:00.000000,2021-03-29 18:52:40.851237
1e0f6319-4d03-4dee-a210-b2ed42f910db,rid_788,pid_21,2021-02-02 19:00:00.000000,2021-02-02 20:05:00.000000,2021-03-29 18:52:40.853778
f1199833-dc86-4547-97c1-e4529a898bfb,rid_3053,pid_22,2021-02-05 16:02:00.000000,2021-02-05 16:52:00.000000,2021-03-29 18:52:40.856282
07e6c764-f0e2-4f2c-adce-5bdaf212f831,rid_9083,pid_5,2021-02-02 16:38:00.000000,2021-02-02 17:29:00.000000,2021-03-29 18:52:40.859275
625c48a0-e8ce-4198-9c4c-e6b1168b5c6f,rid_1676,pid_16,2021-02-02 18:58:00.000000,2021-02-02 19:59:00.000000,2021-03-29 18:52:40.863190
02501248-cc65-4be0-a683-6df54fbf814d,rid_410,pid_12,2021-02-01 08:16:00.000000,2021-02-01 08:45:00.000000,2021-03-29 18:52:40.866655
32ecef9b-ae6e-453e-98b0-4b92664dbf5a,rid_5052,pid_13,2021-02-03 14:12:00.000000,2021-02-03 14:39:00.000000,2021-03-29 18:52:40.869939
dbc634d6-46b1-4a38-9759-c387634dee6a,rid_1758,pid_3,2021-02-04 16:05:00.000000,2021-02-04 16:53:00.000000,2021-03-29 18:52:40.872729
01352559-e39b-43a0-816b-0ebf7a3df6d2,rid_6645,pid_9,2021-02-04 17:28:00.000000,2021-02-04 18:25:00.000000,2021-03-29 18:52:40.875261
