resident_id,resident_name,nric,phone_number,last_update_dt
rid_3147,resident_name_3147,F003147e,90003147,2021-03-31 22:47:16.676194
rid_3148,resident_name_3148,S003148L,90003148,2021-03-31 22:47:16.678528
rid_3149,resident_name_3149,S003149m,80003149,2021-03-31 22:47:16.680729
rid_3150,resident_name_3150,S003150I,80003150,2021-03-31 22:47:16.682910
rid_3151,resident_name_3151,F003151o,90003151,2021-03-31 22:47:16.685098
rid_3152,resident_name_3152,S003152x,80003152,2021-03-31 22:47:16.687235
rid_3153,resident_name_3153,S003153P,90003153,2021-03-31 22:47:16.689390
rid_3154,resident_name_3154,S003154d,80003154,2021-03-31 22:47:16.691505
rid_3155,resident_name_3155,F003155Q,90003155,2021-03-31 22:47:16.694466
rid_3156,resident_name_3156,F003156M,90003156,2021-03-31 22:47:16.696805
rid_3157,resident_name_3157,S003157W,80003157,2021-03-31 22:47:16.698992
rid_3158,resident_name_3158,F003158P,90003158,2021-03-31 22:47:16.701171
rid_3159,resident_name_3159,S003159Q,90003159,2021-03-31 22:47:16.703355
rid_3160,resident_name_3160,F003160t,80003160,2021-03-31 22:47:16.705537
rid_3161,resident_name_3161,F003161n,80003161,2021-03-31 22:47:16.707770
rid_3162,resident_name_3162,S003162L,90003162,2021-03-31 22:47:16.710931
rid_3163,resident_name_3163,S003163s,90003163,2021-03-31 22:47:16.713231
rid_3164,resident_name_3164,F003164Q,90003164,2021-03-31 22:47:16.715578
rid_3165,resident_name_3165,S003165F,90003165,2021-03-31 22:47:16.718838
rid_3166,resident_name_3166,F003166G,80003166,2021-03-31 22:47:16.721257
rid_3167,resident_name_3167,F003167A,90003167,2021-03-31 22:47:16.723420
rid_3168,resident_name_3168,S003168d,90003168,2021-03-31 22:47:16.726332
rid_3169,resident_name_3169,F003169g,90003169,2021-03-31 22:47:16.728701
rid_3170,resident_name_3170,F003170S,80003170,2021-03-31 22:47:16.730921
rid_3171,resident_name_3171,F003171Z,90003171,2021-03-31 22:47:16.733294
rid_3172,resident_name_3172,S003172v,90003172,2021-03-31 22:47:16.736080
rid_3173,resident_name_3173,F003173N,90003173,2021-03-31 22:47:16.738337
rid_3174,resident_name_3174,F003174W,80003174,2021-03-31 22:47:16.740545
rid_3175,resident_name_3175,F003175L,90003175,2021-03-31 22:47:16.743482
rid_3176,resident_name_3176,F003176d,80003176,2021-03-31 22:47:16.745732
rid_3177,resident_name_3177,S003177x,80003177,2021-03-31 22:47:16.747936
rid_3178,resident_name_3178,S003178k,80003178,2021-03-31 22:47:16.750919
rid_3179,resident_name_3179,F003179E,80003179,2021-03-31 22:47:16.753212
rid_3180,resident_name_3180,S003180p,80003180,2021-03-31 22:47:16.755793
rid_3181,resident_name_3181,S003181g,90003181,2021-03-31 22:47:16.758229
rid_3182,resident_name_3182,S003182s,80003182,2021-03-31 22:47:16.760547
rid_3183,resident_name_3183,F003183K,80003183,2021-03-31 22:47:16.762734
rid_3184,resident_name_3184,S003184J,80003184,2021-03-31 22:47:16.765513
rid_3185,resident_name_3185,S003185R,80003185,2021-03-31 22:47:16.767792
rid_3186,resident_name_3186,S003186q,90003186,2021-03-31 22:47:16.769983
rid_3187,resident_name_3187,F003187k,90003187,2021-03-31 22:47:16.772869
rid_3188,resident_name_3188,S003188z,80003188,2021-03-31 22:47:16.775149
rid_3189,resident_name_3189,F003189l,90003189,2021-03-31 22:47:16.777324
rid_3190,resident_name_3190,F003190a,90003190,2021-03-31 22:47:16.780107
rid_3191,resident_name_3191,F003191j,80003191,2021-03-31 22:47:16.782494
rid_3192,resident_name_3192,S003192O,90003192,2021-03-31 22:47:16.784918
rid_3193,resident_name_3193,F003193A,80003193,2021-03-31 22:47:16.787300
rid_3194,resident_name_3194,F003194j,80003194,2021-03-31 22:47:16.790051
rid_3195,resident_name_3195,F003195u,90003195,2021-03-31 22:47:16.792278
rid_3196,resident_name_3196,S003196w,90003196,2021-03-31 22:47:16.794451
rid_3197,resident_name_3197,F003197P,80003197,2021-03-31 22:47:16.797382
rid_3198,resident_name_3198,S003198V,80003198,2021-03-31 22:47:16.799646
rid_3199,resident_name_3199,F003199O,80003199,2021-03-31 22:47:16.801841
rid_3200,resident_name_3200,F003200V,90003200,2021-03-31 22:47:16.804573
rid_3201,resident_name_3201,S003201S,90003201,2021-03-31 22:47:16.806897
rid_3202,resident_name_3202,S003202c,80003202,2021-03-31 22:47:16.809115
rid_3203,resident_name_3203,S003203c,90003203,2021-03-31 22:47:16.811557
rid_3204,resident_name_3204,S003204m,90003204,2021-03-31 22:47:16.814294
rid_3205,resident_name_3205,F003205o,90003205,2021-03-31 22:47:16.817292
rid_3206,resident_name_3206,S003206G,90003206,2021-03-31 22:47:16.820074
rid_3207,resident_name_3207,S003207M,80003207,2021-03-31 22:47:16.822519
rid_3208,resident_name_3208,F003208P,80003208,2021-03-31 22:47:16.824909
rid_3209,resident_name_3209,S003209Y,80003209,2021-03-31 22:47:16.827713
rid_3210,resident_name_3210,F003210D,80003210,2021-03-31 22:47:16.830191
rid_3211,resident_name_3211,F003211z,90003211,2021-03-31 22:47:16.832570
rid_3212,resident_name_3212,S003212W,90003212,2021-03-31 22:47:16.835480
rid_3213,resident_name_3213,F003213v,90003213,2021-03-31 22:47:16.837748
rid_3214,resident_name_3214,S003214V,90003214,2021-03-31 22:47:16.839947
rid_3215,resident_name_3215,S003215r,80003215,2021-03-31 22:47:16.842702
rid_3216,resident_name_3216,F003216O,80003216,2021-03-31 22:47:16.845016
rid_3217,resident_name_3217,S003217j,90003217,2021-03-31 22:47:16.847224
rid_3218,resident_name_3218,S003218W,80003218,2021-03-31 22:47:16.849902
rid_3219,resident_name_3219,F003219t,80003219,2021-03-31 22:47:16.852327
rid_3220,resident_name_3220,S003220y,90003220,2021-03-31 22:47:16.854688
rid_3221,resident_name_3221,F003221F,80003221,2021-03-31 22:47:16.857033
rid_3222,resident_name_3222,F003222h,80003222,2021-03-31 22:47:16.859876
rid_3223,resident_name_3223,F003223k,80003223,2021-03-31 22:47:16.862126
rid_3224,resident_name_3224,F003224L,80003224,2021-03-31 22:47:16.864329
rid_3225,resident_name_3225,F003225A,80003225,2021-03-31 22:47:16.867140
rid_3226,resident_name_3226,F003226n,80003226,2021-03-31 22:47:16.869418
rid_3227,resident_name_3227,F003227m,90003227,2021-03-31 22:47:16.871607
rid_3228,resident_name_3228,S003228W,80003228,2021-03-31 22:47:16.874350
rid_3229,resident_name_3229,F003229k,80003229,2021-03-31 22:47:16.876689
rid_3230,resident_name_3230,S003230V,90003230,2021-03-31 22:47:16.878911
rid_3231,resident_name_3231,F003231b,90003231,2021-03-31 22:47:16.881255
rid_3232,resident_name_3232,S003232p,80003232,2021-03-31 22:47:16.884108
rid_3233,resident_name_3233,S003233c,80003233,2021-03-31 22:47:16.886359
rid_3234,resident_name_3234,F003234S,80003234,2021-03-31 22:47:16.889241
rid_3235,resident_name_3235,F003235t,90003235,2021-03-31 22:47:16.891638
rid_3236,resident_name_3236,F003236d,90003236,2021-03-31 22:47:16.893860
rid_3237,resident_name_3237,F003237D,90003237,2021-03-31 22:47:16.896704
rid_3238,resident_name_3238,S003238n,90003238,2021-03-31 22:47:16.899422
rid_3239,resident_name_3239,F003239d,80003239,2021-03-31 22:47:16.901909
rid_3240,resident_name_3240,S003240e,90003240,2021-03-31 22:47:16.904694
rid_3241,resident_name_3241,F003241J,80003241,2021-03-31 22:47:16.907163
rid_3242,resident_name_3242,F003242O,90003242,2021-03-31 22:47:16.909453
rid_3243,resident_name_3243,S003243d,90003243,2021-03-31 22:47:16.912014
rid_3244,resident_name_3244,F003244T,90003244,2021-03-31 22:47:16.914552
rid_3245,resident_name_3245,F003245c,80003245,2021-03-31 22:47:16.916850
rid_3246,resident_name_3246,F003246l,90003246,2021-03-31 22:47:16.919171
rid_3247,resident_name_3247,S003247G,90003247,2021-03-31 22:47:16.922108
rid_3248,resident_name_3248,F003248m,90003248,2021-03-31 22:47:16.924453
rid_3249,resident_name_3249,S003249o,80003249,2021-03-31 22:47:16.927010
rid_3250,resident_name_3250,S003250l,80003250,2021-03-31 22:47:16.929853
rid_3251,resident_name_3251,S003251u,90003251,2021-03-31 22:47:16.932123
rid_3252,resident_name_3252,S003252B,90003252,2021-03-31 22:47:16.934333
rid_3253,resident_name_3253,F003253G,90003253,2021-03-31 22:47:16.937130
rid_3254,resident_name_3254,S003254Z,90003254,2021-03-31 22:47:16.939415
rid_3255,resident_name_3255,S003255i,80003255,2021-03-31 22:47:16.941617
rid_3256,resident_name_3256,S003256M,80003256,2021-03-31 22:47:16.944407
rid_3257,resident_name_3257,S003257q,80003257,2021-03-31 22:47:16.946755
rid_3258,resident_name_3258,F003258m,80003258,2021-03-31 22:47:16.948974
rid_3259,resident_name_3259,F003259S,80003259,2021-03-31 22:47:16.951185
rid_3260,resident_name_3260,S003260N,90003260,2021-03-31 22:47:16.953373
rid_3261,resident_name_3261,S003261j,80003261,2021-03-31 22:47:16.955578
rid_3262,resident_name_3262,F003262K,80003262,2021-03-31 22:47:16.957727
rid_3263,resident_name_3263,S003263D,80003263,2021-03-31 22:47:16.959863
rid_3264,resident_name_3264,S003264C,90003264,2021-03-31 22:47:16.962088
rid_3265,resident_name_3265,F003265l,80003265,2021-03-31 22:47:16.964450
rid_3266,resident_name_3266,F003266b,80003266,2021-03-31 22:47:16.966613
rid_3267,resident_name_3267,S003267L,80003267,2021-03-31 22:47:16.968815
rid_3268,resident_name_3268,F003268F,90003268,2021-03-31 22:47:16.970961
rid_3269,resident_name_3269,S003269D,80003269,2021-03-31 22:47:16.973538
rid_3270,resident_name_3270,F003270h,80003270,2021-03-31 22:47:16.976336
rid_3271,resident_name_3271,S003271N,90003271,2021-03-31 22:47:16.978501
rid_3272,resident_name_3272,F003272R,90003272,2021-03-31 22:47:16.980692
rid_3273,resident_name_3273,F003273x,90003273,2021-03-31 22:47:16.983776
rid_3274,resident_name_3274,S003274p,90003274,2021-03-31 22:47:16.986014
rid_3275,resident_name_3275,F003275O,80003275,2021-03-31 22:47:16.988214
rid_3276,resident_name_3276,S003276I,90003276,2021-03-31 22:47:16.991084
rid_3277,resident_name_3277,S003277P,80003277,2021-03-31 22:47:16.993398
rid_3278,resident_name_3278,S003278D,90003278,2021-03-31 22:47:16.995601
rid_3279,resident_name_3279,F003279N,80003279,2021-03-31 22:47:16.998496
rid_3280,resident_name_3280,F003280q,80003280,2021-03-31 22:47:17.001144
rid_3281,resident_name_3281,F003281d,80003281,2021-03-31 22:47:17.003451
rid_3282,resident_name_3282,F003282X,90003282,2021-03-31 22:47:17.006324
rid_3283,resident_name_3283,F003283w,80003283,2021-03-31 22:47:17.008728
rid_3284,resident_name_3284,S003284i,90003284,2021-03-31 22:47:17.010934
rid_3285,resident_name_3285,F003285j,90003285,2021-03-31 22:47:17.013129
rid_3286,resident_name_3286,S003286D,90003286,2021-03-31 22:47:17.015314
rid_3287,resident_name_3287,S003287b,80003287,2021-03-31 22:47:17.017536
rid_3288,resident_name_3288,S003288A,90003288,2021-03-31 22:47:17.020448
rid_3289,resident_name_3289,F003289q,80003289,2021-03-31 22:47:17.022795
rid_3290,resident_name_3290,S003290u,80003290,2021-03-31 22:47:17.024960
rid_3291,resident_name_3291,S003291K,80003291,2021-03-31 22:47:17.027170
rid_3292,resident_name_3292,F003292U,80003292,2021-03-31 22:47:17.029510
rid_3293,resident_name_3293,F003293O,80003293,2021-03-31 22:47:17.031851
rid_3294,resident_name_3294,F003294u,90003294,2021-03-31 22:47:17.034057
rid_3295,resident_name_3295,S003295k,90003295,2021-03-31 22:47:17.037502
rid_3296,resident_name_3296,S003296Q,90003296,2021-03-31 22:47:17.039928
rid_3297,resident_name_3297,S003297u,80003297,2021-03-31 22:47:17.042154
rid_3298,resident_name_3298,S003298i,80003298,2021-03-31 22:47:17.045139
rid_3299,resident_name_3299,S003299W,90003299,2021-03-31 22:47:17.047625
rid_3300,resident_name_3300,F003300C,80003300,2021-03-31 22:47:17.050387
rid_3301,resident_name_3301,F003301L,80003301,2021-03-31 22:47:17.052764
rid_3302,resident_name_3302,S003302X,90003302,2021-03-31 22:47:17.055200
rid_3303,resident_name_3303,S003303i,80003303,2021-03-31 22:47:17.057477
rid_3304,resident_name_3304,F003304Z,80003304,2021-03-31 22:47:17.060268
rid_3305,resident_name_3305,F003305U,80003305,2021-03-31 22:47:17.062623
rid_3306,resident_name_3306,S003306h,80003306,2021-03-31 22:47:17.064999
rid_3307,resident_name_3307,F003307H,90003307,2021-03-31 22:47:17.067227
rid_3308,resident_name_3308,F003308M,90003308,2021-03-31 22:47:17.069424
rid_3309,resident_name_3309,S003309W,80003309,2021-03-31 22:47:17.071666
rid_3310,resident_name_3310,F003310S,90003310,2021-03-31 22:47:17.073940
rid_3311,resident_name_3311,S003311x,80003311,2021-03-31 22:47:17.076299
rid_3312,resident_name_3312,S003312Q,90003312,2021-03-31 22:47:17.078460
rid_3313,resident_name_3313,S003313c,80003313,2021-03-31 22:47:17.080705
rid_3314,resident_name_3314,S003314a,80003314,2021-03-31 22:47:17.083735
rid_3315,resident_name_3315,S003315A,80003315,2021-03-31 22:47:17.085936
rid_3316,resident_name_3316,F003316K,80003316,2021-03-31 22:47:17.088118
rid_3317,resident_name_3317,F003317o,80003317,2021-03-31 22:47:17.090246
rid_3318,resident_name_3318,F003318z,80003318,2021-03-31 22:47:17.092371
rid_3319,resident_name_3319,F003319r,90003319,2021-03-31 22:47:17.094559
rid_3320,resident_name_3320,F003320w,80003320,2021-03-31 22:47:17.096689
rid_3321,resident_name_3321,F003321f,90003321,2021-03-31 22:47:17.098837
rid_3322,resident_name_3322,F003322r,80003322,2021-03-31 22:47:17.101143
rid_3323,resident_name_3323,S003323N,80003323,2021-03-31 22:47:17.103289
rid_3324,resident_name_3324,F003324x,80003324,2021-03-31 22:47:17.105409
rid_3325,resident_name_3325,S003325P,90003325,2021-03-31 22:47:17.107652
rid_3326,resident_name_3326,F003326X,80003326,2021-03-31 22:47:17.109778
rid_3327,resident_name_3327,F003327w,80003327,2021-03-31 22:47:17.112084
rid_3328,resident_name_3328,F003328a,90003328,2021-03-31 22:47:17.115271
rid_3329,resident_name_3329,F003329D,90003329,2021-03-31 22:47:17.117494
rid_3330,resident_name_3330,S003330c,90003330,2021-03-31 22:47:17.119677
rid_3331,resident_name_3331,F003331T,80003331,2021-03-31 22:47:17.121922
rid_3332,resident_name_3332,S003332J,90003332,2021-03-31 22:47:17.124202
rid_3333,resident_name_3333,F003333T,80003333,2021-03-31 22:47:17.126355
rid_3334,resident_name_3334,S003334i,90003334,2021-03-31 22:47:17.128471
rid_3335,resident_name_3335,S003335i,80003335,2021-03-31 22:47:17.130717
rid_3336,resident_name_3336,S003336r,80003336,2021-03-31 22:47:17.134241
rid_3337,resident_name_3337,S003337p,80003337,2021-03-31 22:47:17.136514
rid_3338,resident_name_3338,S003338F,80003338,2021-03-31 22:47:17.138715
rid_3339,resident_name_3339,F003339E,90003339,2021-03-31 22:47:17.140913
rid_3340,resident_name_3340,S003340d,80003340,2021-03-31 22:47:17.143082
rid_3341,resident_name_3341,F003341o,90003341,2021-03-31 22:47:17.145242
rid_3342,resident_name_3342,F003342l,90003342,2021-03-31 22:47:17.147718
rid_3343,resident_name_3343,F003343S,90003343,2021-03-31 22:47:17.149900
rid_3344,resident_name_3344,F003344X,80003344,2021-03-31 22:47:17.152024
rid_3345,resident_name_3345,F003345y,90003345,2021-03-31 22:47:17.154193
rid_3346,resident_name_3346,S003346k,90003346,2021-03-31 22:47:17.156315
rid_3347,resident_name_3347,S003347N,80003347,2021-03-31 22:47:17.158437
rid_3348,resident_name_3348,F003348o,90003348,2021-03-31 22:47:17.160624
rid_3349,resident_name_3349,S003349F,90003349,2021-03-31 22:47:17.162837
rid_3350,resident_name_3350,F003350v,80003350,2021-03-31 22:47:17.164998
rid_3351,resident_name_3351,S003351q,90003351,2021-03-31 22:47:17.167204
rid_3352,resident_name_3352,F003352D,80003352,2021-03-31 22:47:17.169371
rid_3353,resident_name_3353,F003353Q,90003353,2021-03-31 22:47:17.171574
rid_3354,resident_name_3354,S003354M,90003354,2021-03-31 22:47:17.173765
rid_3355,resident_name_3355,S003355O,90003355,2021-03-31 22:47:17.175936
rid_3356,resident_name_3356,S003356d,80003356,2021-03-31 22:47:17.178288
rid_3357,resident_name_3357,S003357O,90003357,2021-03-31 22:47:17.180501
rid_3358,resident_name_3358,F003358w,80003358,2021-03-31 22:47:17.182905
rid_3359,resident_name_3359,S003359L,90003359,2021-03-31 22:47:17.188445
rid_3360,resident_name_3360,F003360Z,90003360,2021-03-31 22:47:17.193097
rid_3361,resident_name_3361,F003361P,80003361,2021-03-31 22:47:17.197935
rid_3362,resident_name_3362,S003362Q,90003362,2021-03-31 22:47:17.201309
rid_3363,resident_name_3363,F003363F,80003363,2021-03-31 22:47:17.204953
rid_3364,resident_name_3364,S003364Z,90003364,2021-03-31 22:47:17.208951
rid_3365,resident_name_3365,S003365y,90003365,2021-03-31 22:47:17.212579
rid_3366,resident_name_3366,F003366c,90003366,2021-03-31 22:47:17.216927
rid_3367,resident_name_3367,F003367R,90003367,2021-03-31 22:47:17.220060
rid_3368,resident_name_3368,S003368M,90003368,2021-03-31 22:47:17.222796
rid_3369,resident_name_3369,F003369A,90003369,2021-03-31 22:47:17.225416
rid_3370,resident_name_3370,F003370m,80003370,2021-03-31 22:47:17.227859
rid_3371,resident_name_3371,S003371T,90003371,2021-03-31 22:47:17.230502
rid_3372,resident_name_3372,F003372g,80003372,2021-03-31 22:47:17.232926
rid_3373,resident_name_3373,S003373P,90003373,2021-03-31 22:47:17.235693
rid_3374,resident_name_3374,F003374t,90003374,2021-03-31 22:47:17.238143
rid_3375,resident_name_3375,F003375v,80003375,2021-03-31 22:47:17.241290
rid_3376,resident_name_3376,F003376m,80003376,2021-03-31 22:47:17.244621
rid_3377,resident_name_3377,S003377x,90003377,2021-03-31 22:47:17.247656
rid_3378,resident_name_3378,F003378x,80003378,2021-03-31 22:47:17.251004
rid_3379,resident_name_3379,S003379s,80003379,2021-03-31 22:47:17.253876
rid_3380,resident_name_3380,S003380H,90003380,2021-03-31 22:47:17.258639
rid_3381,resident_name_3381,F003381S,80003381,2021-03-31 22:47:17.263054
rid_3382,resident_name_3382,S003382T,80003382,2021-03-31 22:47:17.266625
rid_3383,resident_name_3383,F003383V,80003383,2021-03-31 22:47:17.269714
rid_3384,resident_name_3384,S003384T,80003384,2021-03-31 22:47:17.272396
rid_3385,resident_name_3385,S003385M,80003385,2021-03-31 22:47:17.274901
rid_3386,resident_name_3386,S003386r,80003386,2021-03-31 22:47:17.277424
rid_3387,resident_name_3387,S003387V,90003387,2021-03-31 22:47:17.280049
rid_3388,resident_name_3388,S003388J,90003388,2021-03-31 22:47:17.282691
rid_3389,resident_name_3389,F003389T,80003389,2021-03-31 22:47:17.285249
rid_3390,resident_name_3390,F003390N,90003390,2021-03-31 22:47:17.287852
rid_3391,resident_name_3391,S003391p,80003391,2021-03-31 22:47:17.291067
rid_3392,resident_name_3392,F003392j,80003392,2021-03-31 22:47:17.293542
rid_3393,resident_name_3393,F003393g,90003393,2021-03-31 22:47:17.296006
rid_3394,resident_name_3394,S003394Q,80003394,2021-03-31 22:47:17.298909
rid_3395,resident_name_3395,S003395A,90003395,2021-03-31 22:47:17.301741
rid_3396,resident_name_3396,S003396m,80003396,2021-03-31 22:47:17.304158
rid_3397,resident_name_3397,S003397r,80003397,2021-03-31 22:47:17.308114
rid_3398,resident_name_3398,F003398U,90003398,2021-03-31 22:47:17.311309
rid_3399,resident_name_3399,F003399L,80003399,2021-03-31 22:47:17.313970
rid_3400,resident_name_3400,S003400t,80003400,2021-03-31 22:47:17.316400
rid_3401,resident_name_3401,F003401D,80003401,2021-03-31 22:47:17.318859
rid_3402,resident_name_3402,F003402x,90003402,2021-03-31 22:47:17.321836
rid_3403,resident_name_3403,F003403a,80003403,2021-03-31 22:47:17.324728
rid_3404,resident_name_3404,F003404v,90003404,2021-03-31 22:47:17.327153
rid_3405,resident_name_3405,S003405K,90003405,2021-03-31 22:47:17.329664
rid_3406,resident_name_3406,S003406y,80003406,2021-03-31 22:47:17.332270
rid_3407,resident_name_3407,F003407J,90003407,2021-03-31 22:47:17.334685
rid_3408,resident_name_3408,F003408s,80003408,2021-03-31 22:47:17.337261
rid_3409,resident_name_3409,F003409o,90003409,2021-03-31 22:47:17.339797
rid_3410,resident_name_3410,S003410E,90003410,2021-03-31 22:47:17.342246
rid_3411,resident_name_3411,S003411z,80003411,2021-03-31 22:47:17.344504
rid_3412,resident_name_3412,F003412E,90003412,2021-03-31 22:47:17.346853
rid_3413,resident_name_3413,S003413K,90003413,2021-03-31 22:47:17.349150
rid_3414,resident_name_3414,F003414e,90003414,2021-03-31 22:47:17.351603
rid_3415,resident_name_3415,F003415R,90003415,2021-03-31 22:47:17.353995
rid_3416,resident_name_3416,F003416Q,90003416,2021-03-31 22:47:17.356459
rid_3417,resident_name_3417,F003417f,90003417,2021-03-31 22:47:17.358971
rid_3418,resident_name_3418,S003418X,80003418,2021-03-31 22:47:17.361301
rid_3419,resident_name_3419,S003419y,90003419,2021-03-31 22:47:17.363803
rid_3420,resident_name_3420,F003420G,80003420,2021-03-31 22:47:17.366201
rid_3421,resident_name_3421,S003421y,80003421,2021-03-31 22:47:17.368925
rid_3422,resident_name_3422,F003422o,90003422,2021-03-31 22:47:17.371880
rid_3423,resident_name_3423,F003423i,90003423,2021-03-31 22:47:17.374686
rid_3424,resident_name_3424,F003424S,80003424,2021-03-31 22:47:17.377194
rid_3425,resident_name_3425,S003425x,90003425,2021-03-31 22:47:17.379650
rid_3426,resident_name_3426,S003426w,80003426,2021-03-31 22:47:17.382148
rid_3427,resident_name_3427,F003427T,90003427,2021-03-31 22:47:17.384485
rid_3428,resident_name_3428,S003428l,80003428,2021-03-31 22:47:17.386902
rid_3429,resident_name_3429,F003429B,90003429,2021-03-31 22:47:17.389369
rid_3430,resident_name_3430,F003430R,90003430,2021-03-31 22:47:17.392183
rid_3431,resident_name_3431,F003431D,90003431,2021-03-31 22:47:17.394906
rid_3432,resident_name_3432,S003432c,80003432,2021-03-31 22:47:17.397544
rid_3433,resident_name_3433,S003433t,90003433,2021-03-31 22:47:17.400068
rid_3434,resident_name_3434,F003434u,90003434,2021-03-31 22:47:17.402931
rid_3435,resident_name_3435,S003435I,90003435,2021-03-31 22:47:17.405611
rid_3436,resident_name_3436,S003436Z,90003436,2021-03-31 22:47:17.408578
rid_3437,resident_name_3437,F003437B,90003437,2021-03-31 22:47:17.411663
rid_3438,resident_name_3438,F003438w,90003438,2021-03-31 22:47:17.414635
rid_3439,resident_name_3439,S003439I,90003439,2021-03-31 22:47:17.417754
rid_3440,resident_name_3440,S003440S,80003440,2021-03-31 22:47:17.421765
rid_3441,resident_name_3441,F003441h,80003441,2021-03-31 22:47:17.426147
rid_3442,resident_name_3442,F003442V,90003442,2021-03-31 22:47:17.429298
rid_3443,resident_name_3443,F003443U,90003443,2021-03-31 22:47:17.432228
rid_3444,resident_name_3444,S003444d,90003444,2021-03-31 22:47:17.435390
rid_3445,resident_name_3445,F003445I,90003445,2021-03-31 22:47:17.438945
rid_3446,resident_name_3446,S003446Q,80003446,2021-03-31 22:47:17.444243
rid_3447,resident_name_3447,F003447s,90003447,2021-03-31 22:47:17.448780
rid_3448,resident_name_3448,S003448L,90003448,2021-03-31 22:47:17.453030
rid_3449,resident_name_3449,S003449v,80003449,2021-03-31 22:47:17.456368
rid_3450,resident_name_3450,S003450X,80003450,2021-03-31 22:47:17.460432
rid_3451,resident_name_3451,F003451o,90003451,2021-03-31 22:47:17.464134
rid_3452,resident_name_3452,F003452u,90003452,2021-03-31 22:47:17.466862
rid_3453,resident_name_3453,S003453O,90003453,2021-03-31 22:47:17.469641
rid_3454,resident_name_3454,S003454q,90003454,2021-03-31 22:47:17.473345
rid_3455,resident_name_3455,F003455c,80003455,2021-03-31 22:47:17.477789
rid_3456,resident_name_3456,S003456D,80003456,2021-03-31 22:47:17.482261
rid_3457,resident_name_3457,S003457S,80003457,2021-03-31 22:47:17.486772
rid_3458,resident_name_3458,F003458m,80003458,2021-03-31 22:47:17.490608
rid_3459,resident_name_3459,F003459Z,80003459,2021-03-31 22:47:17.495459
rid_3460,resident_name_3460,S003460D,80003460,2021-03-31 22:47:17.501718
rid_3461,resident_name_3461,F003461F,80003461,2021-03-31 22:47:17.505094
rid_3462,resident_name_3462,S003462e,90003462,2021-03-31 22:47:17.508622
rid_3463,resident_name_3463,S003463o,80003463,2021-03-31 22:47:17.511918
rid_3464,resident_name_3464,F003464F,80003464,2021-03-31 22:47:17.514847
rid_3465,resident_name_3465,S003465T,90003465,2021-03-31 22:47:17.518513
rid_3466,resident_name_3466,F003466O,90003466,2021-03-31 22:47:17.521429
rid_3467,resident_name_3467,S003467i,90003467,2021-03-31 22:47:17.524953
rid_3468,resident_name_3468,F003468j,90003468,2021-03-31 22:47:17.528251
rid_3469,resident_name_3469,S003469C,90003469,2021-03-31 22:47:17.530849
rid_3470,resident_name_3470,S003470O,90003470,2021-03-31 22:47:17.533790
rid_3471,resident_name_3471,S003471F,80003471,2021-03-31 22:47:17.536796
rid_3472,resident_name_3472,S003472B,80003472,2021-03-31 22:47:17.540053
rid_3473,resident_name_3473,F003473Q,90003473,2021-03-31 22:47:17.544239
rid_3474,resident_name_3474,S003474g,90003474,2021-03-31 22:47:17.547674
rid_3475,resident_name_3475,S003475R,80003475,2021-03-31 22:47:17.551589
rid_3476,resident_name_3476,S003476l,90003476,2021-03-31 22:47:17.556338
rid_3477,resident_name_3477,S003477B,80003477,2021-03-31 22:47:17.560515
rid_3478,resident_name_3478,F003478Z,90003478,2021-03-31 22:47:17.563967
rid_3479,resident_name_3479,F003479J,80003479,2021-03-31 22:47:17.568188
rid_3480,resident_name_3480,S003480f,80003480,2021-03-31 22:47:17.572111
rid_3481,resident_name_3481,F003481z,90003481,2021-03-31 22:47:17.575459
rid_3482,resident_name_3482,F003482o,90003482,2021-03-31 22:47:17.579972
rid_3483,resident_name_3483,S003483v,90003483,2021-03-31 22:47:17.583157
rid_3484,resident_name_3484,F003484K,90003484,2021-03-31 22:47:17.586768
rid_3485,resident_name_3485,F003485x,90003485,2021-03-31 22:47:17.591378
rid_3486,resident_name_3486,F003486J,90003486,2021-03-31 22:47:17.594198
rid_3487,resident_name_3487,S003487D,80003487,2021-03-31 22:47:17.597518
rid_3488,resident_name_3488,F003488b,90003488,2021-03-31 22:47:17.601602
rid_3489,resident_name_3489,S003489o,80003489,2021-03-31 22:47:17.604946
rid_3490,resident_name_3490,S003490m,90003490,2021-03-31 22:47:17.608150
rid_3491,resident_name_3491,F003491i,80003491,2021-03-31 22:47:17.611707
rid_3492,resident_name_3492,F003492v,80003492,2021-03-31 22:47:17.615071
rid_3493,resident_name_3493,S003493k,80003493,2021-03-31 22:47:17.618618
rid_3494,resident_name_3494,F003494t,90003494,2021-03-31 22:47:17.621255
rid_3495,resident_name_3495,F003495W,90003495,2021-03-31 22:47:17.624274
rid_3496,resident_name_3496,F003496J,90003496,2021-03-31 22:47:17.627368
rid_3497,resident_name_3497,F003497w,90003497,2021-03-31 22:47:17.630856
rid_3498,resident_name_3498,S003498u,80003498,2021-03-31 22:47:17.635149
rid_3499,resident_name_3499,S003499k,90003499,2021-03-31 22:47:17.638276
rid_3500,resident_name_3500,S003500O,90003500,2021-03-31 22:47:17.641671
rid_3501,resident_name_3501,F003501V,80003501,2021-03-31 22:47:17.644907
rid_3502,resident_name_3502,F003502e,90003502,2021-03-31 22:47:17.649387
rid_3503,resident_name_3503,F003503y,80003503,2021-03-31 22:47:17.653173
